CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
26471,54,61,1-54-2022-061-08,8,1,1GCEC14X38Z1,17,467,1850,60,0,20,481,2008,34,5,31,99,1,L,9,2020,5,9999,9,0,998,2,72,1,8,1,107,2,7,1,35581,1,9,2,4,2,1,2,1,1,1,1,2,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,70,190,0,1,0,1,0,999,999,999,9999999,999,999,999,9,0,2,6,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,317.3137469,9,7
26471,54,61,1-54-2022-061-08,8,2,1J4GX48S94C4,17,483,1949,7,0,2,404,2004,14,3,14,0,1,F,2,1812,5,0,2,5,27,2,89,1,0,1,0,2,0,0,35660,1,2,2,4,4,2,2,1,1,1,1,2,0,0,1,1,0,0,1,0,1,4,67,2,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,190,70,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,2,5,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,317.3137469,9,7
26472,77,54,1-77-2022-054-10,10,1,JH4CL95904C0,17,475,1874,13,0,54,39,2004,4,1,3,0,1,F,9,1465,5,9999,9,0,998,2,89,1,0,0,995,0,0,0,24477,9,9,1,1,2,2,2,2,3,9,3,2,0,0,2,2,5,2,9,1,14,1,6,99,4,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,9,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,998,0.0,999,999,999,99.9,99.9,99.9,7042.431036,9,7
26473,77,55,1-77-2022-055-03,3,1,YV4162UK8M24,17,485,23714,7,0,51,403,2021,14,3,14,0,1,F,1,1688,5,0,1,1,10,2,56,1,0,0,995,0,0,0,23693,9,9,2,4,2,1,2,2,1,3,0,2,0,0,1,2,0,0,1,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,300,180,0,0,0,1,1,20,-16,-13,72312,998,-141,22,0,4,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,210.7842533,9,7
26473,77,55,1-77-2022-055-03,3,2,5N1AR2MM0DC6,17,478,1911,8,0,35,401,2013,14,3,14,0,1,F,1,1987,5,0,1,1,12,2,56,1,0,0,995,0,0,0,22920,9,9,2,4,2,1,2,2,1,3,0,2,0,0,1,2,0,0,1,0,1,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,180,300,0,0,0,1,1,18,-16,6,12664,998,21,13,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,210.7842533,9,7
26474,59,42,1-59-2022-042-05,5,1,JTEBC3EH9D20,17,448,2213,7,0,49,403,2013,14,3,14,0,1,F,2,1896,5,9999,9,4,16,2,48,1,0,1,0,2,0,1,47805,1,9,0,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,3,1,1,1,8,99,9,6,2,F,48,0,0,0,0,0,0,0,0,0,0,300,95,0,1,0,3,11,999,999,999,9999999,999,999,999,7,0,2,4,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,71.33458988,6,7
26474,59,42,1-59-2022-042-05,5,2,1FAFP53U17A1,17,460,1782,13,0,12,17,2007,4,1,3,0,1,R,9,1496,8,9999,9,0,998,5,48,1,0,0,995,0,0,0,47802,9,9,0,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,9,0,1,4,64,99,1,1,2,F,48,0,0,0,0,0,0,0,0,0,0,0,355,0,1,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,71.33458988,6,7
26474,59,42,1-59-2022-042-05,5,3,1FTFW1ET0CKD,17,460,1801,60,0,12,481,2012,34,5,31,0,2,L,9,2522,5,0,2,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,71.33458988,6,7
26474,59,42,1-59-2022-042-05,5,4,1FM5K8AR7EGB,17,460,1800,7,0,12,401,2014,14,3,14,8,2,R,2,2173,5,9999,9,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,71.33458988,6,7
26475,59,43,1-59-2022-043-02,2,1,3KPC24A37KE0,17,498,2773,13,0,55,36,2019,4,1,2,0,1,F,2,1137,5,0,1,1,3,2,105,1,0,0,995,0,0,0,47842,9,9,1,1,3,2,2,1,1,1,3,3,0,3,1,1,0,0,3,1,1,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,999,999,7,0,1,1,0,4,0,998,0.0,120,88,62,0.0,0.0,0.0,55.91716894,6,7
26480,17,57,1-17-2022-057-04,4,1,5FNRL6H71KB0,17,474,1869,2,0,37,441,2019,20,4,20,0,1,F,9,2046,5,0,1,1,10,2,48,1,9,0,995,0,9,0,99999,9,9,2,4,2,1,1,1,1,1,0,4,0,0,3,1,2,2,9,1,11,2,15,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,12,999,999,999,9999999,999,999,999,9,0,99,99,0,99,0,998,0.0,120,15,17,0.0,0.0,0.0,298.1376078,4,7
26481,17,58,1-17-2022-058-08,8,1,1G6KF579X5U1,17,469,8844,13,0,19,3,2005,4,1,5,0,1,F,2,1804,5,0,1,1,7,2,48,1,9,0,995,0,9,0,61201,9,1,0,4,3,2,2,1,1,4,1,2,0,0,1,1,2,2,3,1,1,2,10,1,1,2,3,I,64,0,0,0,0,0,0,0,0,0,0,260,110,0,0,0,1,5,999,999,999,9999999,999,999,36,3,0,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,120.381734,4,7
26481,17,58,1-17-2022-058-08,8,2,1J8GR48KX9C5,17,483,1949,7,0,2,404,2009,14,3,14,0,1,L,2,2014,5,1361,1,1,6,2,48,1,9,0,995,0,9,0,61254,1,9,0,4,4,2,2,1,2,1,1,2,0,0,1,1,2,2,9,0,14,4,62,99,1,1,3,I,65,0,0,0,0,0,0,0,0,0,0,110,260,1,0,0,1,5,999,999,999,9999999,999,999,999,3,0,2,9,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,120.381734,4,7
26484,19,100,1-19-2022-100-03,3,1,KNDPM3AC8M79,17,499,2770,7,0,63,401,2021,14,3,14,0,1,R,1,1631,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,35904,9,9,3,4,2,1,2,1,2,1,0,2,0,0,1,1,0,0,9,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,330,220,0,0,0,1,3,22,-14,-17,46309,998,65,24,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,65.07871293,9,7
26484,19,100,1-19-2022-100-03,3,2,2C3CDZAG8MH6,17,476,1893,13,0,7,28,2021,2,1,5,0,1,F,1,1785,5,0,1,1,9,2,56,1,0,0,995,0,0,0,35904,1,2,3,4,2,1,2,1,3,1,0,2,0,0,1,1,0,0,1,0,14,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,220,330,0,0,0,1,3,19,-17,6,28526,998,104,16,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,65.07871293,9,7
26485,19,101,1-19-2022-101-04,4,1,1NPCX4TX0LD6,17,495,2788,11,0,87,881,2020,63,8,60,0,1,F,9,,,,,,,5,113,1,0,0,995,0,0,0,35957,9,9,0,2,1,1,2,1,2,1,3,2,1,1,1,1,0,0,9,0,14,3,52,99,1,1,2,D,28,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,255.5252053,9,7
26485,19,101,1-19-2022-101-04,4,2,1HGCV1F34KA1,17,474,1861,13,0,37,32,2019,4,1,4,0,1,B,3,1462,5,0,1,1,9,2,113,1,0,0,995,0,0,0,70754,7,9,0,2,1,1,2,1,2,1,3,2,1,1,1,1,0,0,9,0,2,3,53,99,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,310,310,0,0,0,1,5,999,999,999,9999999,999,999,49,4,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,255.5252053,9,7
26485,19,101,1-19-2022-101-04,4,3,1FMCU0D75BKB,17,460,1798,7,0,12,402,2011,14,3,14,0,1,B,9,1540,5,9999,9,0,998,5,113,1,0,0,995,0,0,0,36279,9,9,0,2,1,1,2,1,2,1,3,2,1,1,1,1,0,0,9,0,14,3,52,99,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,310,310,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,255.5252053,9,7
26486,19,102,1-19-2022-102-09,9,1,2A8HR54129R6,17,477,1936,2,0,6,441,2009,20,4,20,0,1,F,9,2044,5,0,2,4,4,2,40,1,0,0,995,0,0,0,35160,2,2,0,4,2,1,2,1,1,1,0,2,0,0,4,1,0,0,3,1,1,2,13,1,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,100,90,0,1,0,1,12,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,340.6842701,9,7
26486,19,102,1-19-2022-102-09,9,2,1GCDC14K6KZ2,17,467,10978,60,0,20,481,1989,34,5,31,0,2,B,9,2055,5,9999,9,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,340.6842701,9,7
26487,24,87,1-24-2022-087-03,3,1,KNADM5A33D61,17,499,2299,5,0,63,32,2013,5,1,2,0,1,F,1,1126,5,0,1,1,12,2,56,1,0,0,995,0,0,0,08205,3,2,2,4,2,1,2,2,1,1,0,0,0,0,1,2,2,2,1,0,1,4,66,1,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,10,280,0,0,0,1,1,22,-22,-4,17444,998,-30,19,0,1,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,393.04802,1,7
26487,24,87,1-24-2022-087-03,3,2,KM8J23A48LU1,17,498,2058,7,0,55,402,2020,14,3,14,0,1,L,1,1560,5,0,1,1,20,2,64,1,0,0,995,0,0,0,08234,1,2,2,4,2,1,2,2,1,1,0,0,0,0,1,2,2,2,1,0,1,2,17,4,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,280,10,0,0,0,1,1,15,-3,15,22550,998,-32,18,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,393.04802,1,7
26488,24,88,1-24-2022-088-04,4,1,5NPEC4AC7DH6,17,498,2459,13,0,55,33,2013,4,1,4,0,1,F,2,1475,5,0,1,1,32,2,56,1,0,0,995,0,0,0,08053,9,9,2,2,3,1,2,1,2,1,0,3,0,0,1,1,3,2,9,1,16,2,10,99,1,2,4,K,78,0,0,0,0,0,0,0,0,0,0,240,250,0,0,0,1,3,29,-29,5,40050,998,36,25,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1659.244446,1,7
26488,24,88,1-24-2022-088-04,4,2,SALEP7RUXM20,17,444,9345,7,0,62,427,2021,15,3,15,0,1,R,1,2186,5,0,1,5,27,2,56,1,0,0,995,0,0,0,08406,1,2,2,2,3,1,2,1,1,1,3,2,0,0,1,1,0,0,1,0,1,4,61,99,1,1,4,K,79,0,0,0,0,0,0,0,0,0,0,250,240,0,0,0,1,3,20,19,-7,64747,998,-92,23,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1659.244446,1,7
26489,14,55,1-14-2022-055-06,6,1,1FTFW1R68EFC,17,460,1801,60,0,12,481,2014,34,5,31,0,1,F,2,2812,5,0,1,3,51,2,48,1,0,0,995,0,0,0,78233,1,1,2,4,6,3,2,1,1,9,1,0,0,0,1,1,1,2,9,0,11,4,61,99,1,1,2,F,48,0,0,0,0,0,0,0,0,0,0,80,60,1,0,0,1,5,999,999,999,9999999,999,999,999,7,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,2002.856853,8,7
26489,14,55,1-14-2022-055-06,6,2,1XKZD49XXLJ4,17,532,2734,66,0,85,881,2020,66,8,68,0,1,L,9,,,,,,,5,48,1,0,0,995,0,0,0,78222,9,9,2,4,6,2,2,1,1,9,3,1,0,0,1,1,1,2,9,1,11,2,15,99,1,2,2,F,48,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,2002.856853,8,7
26490,14,56,1-14-2022-056-04,4,1,1FMCU0GX4FUB,17,460,1798,7,0,12,402,2015,14,3,14,0,1,R,1,1635,5,0,1,1,17,2,56,1,0,0,995,0,0,0,78130,9,1,2,2,2,2,2,1,1,9,3,0,0,0,1,1,1,2,9,1,11,2,15,2,1,2,4,J,68,0,0,0,0,0,0,0,0,0,0,240,130,0,0,0,1,3,9,-7,-6,8053,998,-13,11,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,2713.491468,8,7
26490,14,56,1-14-2022-056-04,4,2,5TDYZRAH9MS5,17,448,2213,7,0,49,403,2021,14,3,14,0,1,F,1,1870,5,0,1,3,18,2,56,1,0,0,995,0,0,0,78666,1,2,2,2,4,1,2,1,1,9,3,3,0,0,1,1,1,2,1,0,1,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,130,240,0,0,0,1,3,8,-7,4,4369,998,115,6,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,2713.491468,8,7
26491,52,96,1-52-2022-096-03,3,1,3GCUYDED5LG2,17,467,1850,60,0,20,481,2020,34,5,31,0,1,F,1,2208,5,0,1,1,14,2,56,1,0,0,995,0,0,0,59068,9,9,2,5,3,1,2,1,1,1,1,2,0,0,1,1,1,2,3,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,3,19,-18,-3,28255,998,11,18,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,34.29212427,12,7
26491,52,96,1-52-2022-096-03,3,2,JT3VN39W9R01,17,448,2216,7,0,49,401,1994,14,3,14,0,1,B,1,1862,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,59106,9,9,2,5,3,1,2,1,1,1,1,2,0,0,1,1,1,2,9,0,5,3,53,99,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,3,23,23,4,40169,998,-10,24,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,34.29212427,12,7
26491,52,96,1-52-2022-096-03,3,3,2T3DFREV4GW4,17,448,2217,7,0,49,402,2016,14,3,14,0,1,B,9,1625,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,59102,9,9,2,5,3,1,2,1,1,1,1,2,0,0,1,1,1,2,9,0,5,3,53,99,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,34.29212427,12,7
26492,52,97,1-52-2022-097-06,6,1,JTMBFREV2HJ1,17,448,2217,7,0,49,402,2017,14,3,14,0,1,F,1,1610,5,0,1,1,10,2,56,1,9,9,998,8,9,9,99999,9,9,0,2,2,1,2,1,1,2,1,3,0,0,3,1,0,0,9,1,1,2,13,98,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,-3,22,2,0,9,97,0,99,0,998,0.8,120,32,999,9.9,0.8,9.9,78.08136405,12,7
26493,52,98,1-52-2022-098-03,3,1,W1K5J4GB4LN1,17,449,2083,13,0,42,54,2020,4,1,3,0,1,F,2,1490,5,0,1,1,10,2,56,1,1,1,345,2,0,0,59106,5,2,2,3,3,2,2,1,1,1,3,3,0,0,1,1,1,2,9,1,15,2,12,1,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,8,5,11,999,999,999,9999999,999,999,999,7,0,1,1,0,4,0,998,0.0,45,15,15,0.0,0.0,0.0,34.29212427,12,7
26494,13,81,1-13-2022-081-02,2,1,3KPF24AD5ME3,17,499,2462,13,0,63,38,2021,4,1,3,0,1,L,9,1256,5,9999,9,0,998,2,64,1,8,0,995,0,7,0,76227,2,9,0,4,5,1,2,1,1,4,1,3,0,0,1,1,0,0,9,1,15,2,10,99,1,2,2,F,47,0,0,0,0,0,0,0,0,0,0,275,280,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,83.31398064,7,7
26494,13,81,1-13-2022-081-02,2,2,1FUJA6CV57DZ,17,450,2482,66,0,82,881,2007,66,8,68,0,1,R,9,,,,,,,5,64,1,8,0,995,0,7,0,76055,9,9,0,4,5,2,2,1,1,4,3,2,0,0,1,1,0,0,9,0,1,4,61,99,1,1,2,F,45,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,83.31398064,7,7
26495,13,82,1-13-2022-082-06,6,1,KNDJP3A53G73,17,499,2460,7,0,63,37,2016,6,1,2,0,1,L,9,1287,8,9999,9,0,998,2,97,1,8,1,0,2,7,2,76012,2,9,1,1,2,1,2,1,1,4,1,3,0,0,1,1,0,0,1,1,1,1,8,1,1,7,2,D,32,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,0,0,0,4,0,998,2.8,999,999,999,0.0,0.0,0.0,4720.200995,7,7
26495,13,82,1-13-2022-082-06,6,2,999999999999,99,99999,99999,999,0,99,999,9999,79,8,79,99,1,B,9,,,,,,,5,97,1,8,0,995,0,7,0,99999,9,9,1,2,5,4,2,1,1,9,3,3,0,0,1,1,0,0,9,0,1,3,53,99,1,1,2,D,32,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,4720.200995,7,7
26496,10,103,1-10-2022-103-02,2,1,WBA4Z3C51KEF,17,452,13827,1,0,34,47,2019,1,1,4,0,1,F,1,1751,5,0,1,1,16,2,56,1,8,0,995,0,7,0,99999,9,9,0,1,2,2,2,1,1,1,3,0,0,0,1,1,0,0,9,1,1,2,13,99,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,1,15,-15,0,19096,998,60,15,0,1,1,1,0,3,0,998,0.0,55,55,85,9.5,1.2,9.5,19.15348845,4,7
26497,10,104,1-10-2022-104-06,6,1,1B3CB3HA0BD2,17,476,1896,5,0,7,25,2011,5,1,2,0,1,L,1,1334,5,0,1,1,7,2,56,1,0,0,995,0,0,0,45449,1,2,2,4,7,2,2,1,1,1,1,1,0,0,1,1,1,2,9,0,1,2,17,2,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,50,140,0,0,0,1,3,9,-7,6,11209,998,33,14,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,253.5945659,4,7
26497,10,104,1-10-2022-104-06,6,2,1FMCU0F7XEUA,17,460,1798,7,0,12,402,2014,14,3,14,0,1,F,1,1635,5,0,1,1,7,2,56,1,0,0,995,0,0,0,45433,9,9,2,4,7,2,1,1,3,1,1,1,0,0,1,1,1,2,1,0,14,4,66,7,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,140,50,0,0,0,1,3,8,-5,-6,4238,998,-169,5,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,253.5945659,4,7
26498,10,105,1-10-2022-105-04,4,1,1GCSGAF49D11,17,467,1848,95,0,20,461,2013,21,4,21,0,1,R,2,2231,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,45458,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,1,1,2,1,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,350,260,0,0,0,1,3,27,-5,-26,90150,998,28,32,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,341.8334085,4,7
26498,10,105,1-10-2022-105-04,4,2,1C4PJMBX8MD1,17,483,1945,7,0,2,404,2021,14,3,14,0,1,F,2,1839,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45458,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,1,1,2,1,0,1,4,66,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,260,350,0,0,0,1,3,26,-25,4,35583,998,36,19,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,341.8334085,4,7
26499,10,106,1-10-2022-106-03,3,1,JTDZN3EU9C30,17,448,13822,15,0,49,46,2012,6,1,4,0,1,F,1,1485,5,0,1,1,7,2,56,1,0,0,995,0,0,0,45344,9,9,0,5,5,2,2,1,1,1,3,2,0,0,1,1,0,0,1,0,1,3,52,2,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,320,320,0,0,0,1,1,15,-14,5,12289,998,20,14,0,4,99,99,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,135.1790325,4,7
26499,10,106,1-10-2022-106-03,3,2,3GNKBKRS8MS5,17,467,11502,7,0,20,498,2021,14,3,14,0,1,B,1,1463,5,0,1,1,7,2,56,1,0,0,995,0,0,0,45415,2,2,0,5,5,2,2,1,1,1,3,2,0,0,1,1,0,0,1,1,2,3,53,1,1,2,2,D,30,0,0,0,0,0,0,0,0,0,0,320,320,0,0,0,1,1,15,14,-5,14305,998,14,15,0,1,0,0,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,135.1790325,4,7
26500,66,57,1-66-2022-057-08,8,1,5GAER13D39J1,17,468,1841,7,0,18,24,2009,6,1,5,0,1,T,3,2168,5,0,1,1,18,2,64,1,0,0,995,0,7,0,65769,9,1,0,4,2,1,2,1,1,1,0,0,0,0,1,1,0,0,9,1,1,2,12,99,4,4,1,B,7,1,1,1,2,1,4,61,1,1,17,998,998,0,1,1,4,7,999,999,999,9999999,999,999,999,8,0,1,2,0,4,3,998,0.0,120,32,5,0.4,0.6,0.7,149.5089471,6,7
26501,66,58,1-66-2022-058-07,7,1,2T1BR32E66C6,17,448,2208,13,0,49,32,2006,4,1,2,0,1,F,3,1135,5,0,1,1,10,2,72,1,0,0,995,0,7,0,65712,9,9,3,4,2,1,1,1,3,1,1,2,0,0,1,1,0,0,2,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,50,285,0,0,0,1,3,40,-35,-20,124746,998,-100,41,0,4,0,0,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,322.255498,6,7
26501,66,58,1-66-2022-058-07,7,2,1FMCU0G95HUC,17,460,1798,7,0,12,402,2017,14,3,14,0,1,F,2,1611,5,0,1,1,9,2,72,1,0,0,995,0,7,0,65705,1,2,3,4,2,1,1,1,2,1,1,2,0,0,1,1,0,0,1,0,14,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,285,50,0,1,0,1,3,30,-28,10,66509,998,70,29,0,4,1,1,0,0,0,995,0.0,70,30,25,31.9,8.8,32.9,322.255498,6,7
26502,28,59,1-28-2022-059-07,7,1,1G1BE5SM3G72,17,467,1832,13,0,20,25,2016,4,1,3,0,1,L,1,1399,5,0,1,1,53,2,72,1,0,0,995,0,0,0,08203,9,9,3,4,2,1,2,1,1,1,1,4,0,0,1,1,0,0,2,1,11,2,15,99,1,2,4,J,72,0,0,0,0,0,0,0,0,0,0,115,125,0,0,0,1,10,999,999,999,9999999,999,65,14,2,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,379.0395349,3,7
26502,28,59,1-28-2022-059-07,7,2,3C6UR5DL9GG3,17,496,13621,60,0,7,482,2016,34,5,31,0,1,R,9,3005,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,16948,9,9,3,4,2,1,2,1,1,1,1,4,0,0,1,1,0,0,1,0,6,4,61,99,1,1,4,J,73,0,0,0,0,0,0,0,0,0,0,125,115,1,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,379.0395349,3,7
26503,28,60,1-28-2022-060-06,6,1,2C3CDZBT4GH1,17,476,1893,3,0,7,28,2016,2,1,5,0,1,L,2,1852,5,0,1,1,9,2,89,1,0,1,0,2,0,0,14885,1,2,0,4,2,1,2,1,3,1,1,2,1,2,1,1,0,0,3,1,14,2,13,8,1,4,1,A,1,1,8,2,2,1,4,61,1,1,32,997,997,0,0,0,3,6,999,999,999,9999999,999,999,999,7,0,1,1,0,4,3,997,1.4,120,42,71,28.2,4.3,28.5,116.6256482,3,7
26504,25,58,1-25-2022-058-04,4,1,JTMRFREV7JJ2,17,448,2217,7,0,49,402,2018,14,3,14,0,1,R,1,1610,5,0,1,1,14,2,56,1,8,0,995,0,7,0,04342,1,2,2,1,6,3,2,1,1,9,1,2,0,0,1,8,1,2,1,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,200,105,0,0,0,1,3,5,1,-5,3414,998,148,5,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,143.9467767,2,7
26504,25,58,1-25-2022-058-04,4,2,4S4BSACC8F32,17,523,2233,7,0,48,45,2015,6,1,3,0,1,F,1,1614,5,9999,9,0,998,5,56,1,0,0,995,0,7,0,04342,9,9,2,1,6,2,2,1,1,9,1,1,0,0,1,8,1,2,1,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,105,200,0,0,0,1,3,5,-5,-2,1889,998,-75,5,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,143.9467767,2,7
