CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
9727,29,16,1-29-2018-016-02,2,1,4,13,24,999,2,2,98.5788577786628,2,3
9548,33,22,1-33-2018-022-06,6,3,3,12,24,14,2,2,72.0293810184555,12,3
12367,52,90,1-52-2018-090-06,6,2,2,21,24,10,2,2,234.934469058971,12,3
12314,26,146,1-26-2018-146-05,5,1,2,21,24,999,2,2,59.126421426402,10,3
11169,26,97,1-26-2018-097-06,6,1,5,21,24,999,2,2,366.098100805852,10,3
10407,33,56,1-33-2018-056-08,8,2,6,21,24,14,2,2,101.693885463413,12,3
11737,16,121,1-16-2018-121-02,2,1,2,11,24,999,2,2,30.2605400482505,5,3
9813,33,34,1-33-2018-034-08,8,1,21,12,24,999,2,2,46.5383479103345,12,3
11098,26,94,1-26-2018-094-01,1,1,12,22,24,999,2,2,77.6316026360674,10,3
11576,22,57,1-22-2018-057-02,2,2,9,11,24,999,2,2,53.0133123578432,12,3
9364,31,5,1-31-2018-005-02,2,2,10,11,24,9,2,2,251.201707166377,6,3
11717,33,82,1-33-2018-082-03,3,1,1,11,24,999,2,2,128.640284918357,12,3
9165,22,2,1-22-2018-002-04,4,1,1,11,6,13,2,2,85.8392754857875,12,3
11287,24,65,1-24-2018-065-03,3,3,5,11,6,10,2,2,371.100841780304,1,3
11052,23,87,1-23-2018-087-01,1,2,3,12,6,999,2,2,76.1868333196657,5,3
11483,52,59,1-52-2018-059-08,8,1,1,13,7,11,2,2,78.2990787568721,12,3
11052,23,87,1-23-2018-087-01,1,2,2,11,6,999,2,2,76.1868333196657,5,3
10389,19,55,1-19-2018-055-03,3,2,1,23,10,11,2,2,285.360467259891,9,3
11950,26,136,1-26-2018-136-06,6,2,4,98,10,999,2,2,1106.41993425409,10,3
9280,32,14,1-32-2018-014-02,2,3,5,23,9,999,2,2,24.8034492787954,7,3
9280,32,14,1-32-2018-014-02,2,3,6,21,9,999,2,2,24.8034492787954,7,3
11471,66,49,1-66-2018-049-07,7,2,1,21,9,8,2,2,197.163701452674,6,3
11194,24,64,1-24-2018-064-07,7,2,1,13,8,13,2,2,3818.2859709119,1,3
12439,29,98,1-29-2018-098-03,3,2,1,98,31,8,2,2,36.3608119503939,2,3
12367,52,90,1-52-2018-090-06,6,2,1,98,31,11,2,2,234.934469058971,12,3
12050,23,131,1-23-2018-131-06,6,2,2,32,31,999,2,2,263.8737461213,5,3
11950,26,136,1-26-2018-136-06,6,2,3,98,31,8,2,2,1106.41993425409,10,3
11794,11,42,1-11-2018-042-02,2,2,2,32,31,999,2,2,126.570205169571,8,3
10311,17,60,1-17-2018-060-02,2,2,1,98,31,9,2,2,63.3469708223775,4,3
9854,21,28,1-21-2018-028-02,2,5,1,98,31,999,2,2,13.0271604475473,11,3
12050,23,131,1-23-2018-131-06,6,2,1,31,31,999,2,2,263.8737461213,5,3
9011,19,1,1-19-2018-001-07,7,2,1,98,31,8,2,2,2388.42322945597,9,3
9011,19,1,1-19-2018-001-07,7,2,2,98,31,14,2,2,2388.42322945597,9,3
12050,23,131,1-23-2018-131-06,6,2,3,33,31,999,2,2,263.8737461213,5,3
11504,26,113,1-26-2018-113-03,3,2,3,98,31,999,2,2,704.804471377853,10,3
10875,31,39,1-31-2018-039-04,4,2,8,23,31,999,2,2,341.042851992492,6,3
11794,11,42,1-11-2018-042-02,2,2,3,33,31,999,2,2,126.570205169571,8,3
9733,19,31,1-19-2018-031-08,8,1,1,13,7,8,2,2,265.50977814624,9,3
10283,28,33,1-28-2018-033-01,1,1,6,13,7,11,2,2,79.1143478697529,3,3
9396,52,6,1-52-2018-006-05,5,1,4,13,7,12,2,2,36.0082424564887,12,3
10998,66,37,1-66-2018-037-09,9,1,2,11,7,9,2,2,471.011858289447,6,3
12395,29,97,1-29-2018-097-08,8,1,4,11,7,14,2,2,291.356327797082,2,3
10706,17,78,1-17-2018-078-01,1,1,7,11,7,8,2,2,132.871144775901,4,3
11558,27,57,1-27-2018-057-03,3,1,3,11,7,8,2,2,710.511751834351,3,3
11558,27,57,1-27-2018-057-03,3,2,2,11,7,8,2,2,710.511751834351,3,3
11267,25,54,1-25-2018-054-01,1,1,2,11,7,52,5,2,64.3560862485786,2,3
9662,27,13,1-27-2018-013-08,8,1,2,11,7,12,2,2,67.1671918047952,3,3
9905,22,21,1-22-2018-021-08,8,1,3,11,7,14,2,2,95.6073213298819,12,3
9985,13,47,1-13-2018-047-01,1,1,5,11,7,58,5,2,117.39487203919,7,3
12126,66,63,1-66-2018-063-01,1,2,13,11,7,60,5,2,212.836136686825,6,3
11508,17,109,1-17-2018-109-01,1,2,12,11,7,50,5,2,154.014405539783,4,3
11770,17,122,1-17-2018-122-08,8,1,7,13,7,60,5,2,147.143370274917,4,3
11508,17,109,1-17-2018-109-01,1,1,12,11,15,52,5,2,154.014405539783,4,3
9165,22,2,1-22-2018-002-04,4,1,7,13,6,57,5,2,85.8392754857875,12,3
9881,11,4,1-11-2018-004-08,8,1,1,12,6,48,5,2,1713.68841137179,8,3
11508,17,109,1-17-2018-109-01,1,1,5,11,6,55,5,2,154.014405539783,4,3
9775,26,33,1-26-2018-033-02,2,2,15,11,24,999,5,2,28.16043430236,10,3
11101,21,84,1-21-2018-084-01,1,3,6,13,24,999,5,2,62.9731755011949,11,3
9712,52,12,1-52-2018-012-08,8,2,10,13,35,999,5,2,396.579078226412,12,3
10445,25,27,1-25-2018-027-01,1,1,1,11,2,999,5,2,150.425127471,2,3
10944,26,83,1-26-2018-083-01,1,1,4,11,34,999,5,2,26.9853000155894,10,3
10944,26,83,1-26-2018-083-01,1,1,6,12,34,999,5,2,26.9853000155894,10,3
10160,32,60,1-32-2018-060-01,1,1,6,11,2,51,5,2,129.851891940592,7,3
11658,11,39,1-11-2018-039-05,5,1,2,12,3,999,5,2,569.96703965737,8,3
9539,17,23,1-17-2018-023-03,3,2,2,23,24,52,5,2,268.176720437425,4,3
10539,26,65,1-26-2018-065-01,1,1,28,23,24,58,5,2,57.1251605684296,10,3
9712,52,12,1-52-2018-012-08,8,2,9,12,35,999,5,2,396.579078226412,12,3
9712,52,12,1-52-2018-012-08,8,2,8,11,35,999,5,2,396.579078226412,12,3
11905,20,113,1-20-2018-113-01,1,1,5,13,4,57,5,2,81.2478232206367,11,3
12348,77,49,1-77-2018-049-02,2,1,3,13,4,53,5,2,191.424290157716,9,3
11636,77,27,1-77-2018-027-01,1,1,3,13,4,59,5,2,142.488880822586,9,3
12021,10,76,1-10-2018-076-01,1,1,3,13,4,999,5,2,30.1529001463205,4,3
9470,16,19,1-16-2018-019-01,1,1,1,13,4,56,5,2,35.9402440570351,5,3
10511,27,34,1-27-2018-034-05,5,1,7,13,4,46,5,2,19.5317496161148,3,3
9766,10,18,1-10-2018-018-02,2,1,5,13,4,999,5,2,30.6722033634637,4,3
12046,12,71,1-12-2018-071-01,1,1,3,13,19,53,5,2,435.645478650336,9,3
12412,11,60,1-11-2018-060-02,2,2,1,23,6,5,1,2,349.847731166731,8,3
9345,66,5,1-66-2018-005-01,1,1,3,11,24,6,1,2,397.68735285329,6,3
9662,27,13,1-27-2018-013-08,8,1,4,11,24,999,1,2,67.1671918047952,3,3
9881,11,4,1-11-2018-004-08,8,1,9,11,24,999,1,2,1713.68841137179,8,3
11292,31,49,1-31-2018-049-02,2,1,3,11,24,999,1,2,271.439052914931,6,3
9557,26,23,1-26-2018-023-04,4,2,2,11,24,5,1,2,2094.13203718942,10,3
12473,21,132,1-21-2018-132-02,2,1,2,11,24,999,1,2,22.6649752424767,11,3
9832,59,23,1-59-2018-023-01,1,1,4,11,24,999,1,2,94.2118507285493,6,3
11576,22,57,1-22-2018-057-02,2,1,11,11,24,999,1,2,53.0133123578432,12,3
9961,52,19,1-52-2018-019-08,8,1,13,11,24,999,1,2,200.376096337271,12,3
12085,26,138,1-26-2018-138-07,7,2,1,21,24,999,1,2,1313.6270746921,10,3
11291,26,104,1-26-2018-104-02,2,1,2,21,24,3,1,2,25.0261173871061,10,3
11827,16,127,1-16-2018-127-03,3,1,2,21,24,4,1,2,139.616504973943,5,3
10831,24,51,1-24-2018-051-09,9,1,2,21,24,5,1,2,1789.33131941742,1,3
9029,30,1,1-30-2018-001-08,8,1,3,11,24,999,1,2,214.962103691995,10,3
10656,20,86,1-20-2018-086-06,6,1,1,11,24,6,1,2,194.304999993334,11,3
11517,22,56,1-22-2018-056-01,1,1,1,13,24,7,1,2,71.1522239958461,12,3
11127,77,11,1-77-2018-011-02,2,1,4,13,33,999,1,2,191.424290157716,9,3
9604,27,12,1-27-2018-012-04,4,1,11,21,24,999,1,2,230.6032473457,3,3
12508,52,92,1-52-2018-092-02,2,2,6,23,24,7,1,2,23.6553293117935,12,3
10299,66,21,1-66-2018-021-06,6,2,1,11,33,3,1,2,575.598306059491,6,3
12089,17,134,1-17-2018-134-08,8,1,15,23,24,999,1,2,66.9036453407027,4,3
11029,18,44,1-18-2018-044-09,9,2,3,23,24,4,1,2,383.960565725705,6,3
11905,20,113,1-20-2018-113-01,1,1,25,23,24,999,1,2,81.2478232206367,11,3
11586,20,109,1-20-2018-109-01,1,2,8,23,24,999,1,2,112.147537153145,11,3
9364,31,5,1-31-2018-005-02,2,2,9,23,24,4,1,2,251.201707166377,6,3
11274,48,10,1-48-2018-010-06,6,1,6,12,3,999,1,2,320.416301358791,12,3
11310,21,95,1-21-2018-095-05,5,1,4,12,3,6,1,2,24.6169956853338,11,3
10795,33,62,1-33-2018-062-01,1,1,8,12,3,5,1,2,43.9613018556608,12,3
11737,16,121,1-16-2018-121-02,2,1,5,12,3,999,1,2,30.2605400482505,5,3
9524,14,11,1-14-2018-011-02,2,2,4,12,3,999,1,2,186.332816064419,8,3
12046,12,71,1-12-2018-071-01,1,1,5,12,3,4,1,2,435.645478650336,9,3
10737,20,92,1-20-2018-092-01,1,1,2,12,3,5,1,2,34.1559780533907,11,3
11216,48,9,1-48-2018-009-05,5,1,4,12,3,3,1,2,323.777552625904,12,3
10579,12,37,1-12-2018-037-05,5,1,5,12,3,999,1,2,286.829610873214,9,3
11292,31,49,1-31-2018-049-02,2,1,4,12,3,999,1,2,271.439052914931,6,3
11463,11,32,1-11-2018-032-05,5,1,2,12,3,999,1,2,111.457206362171,8,3
11870,48,20,1-48-2018-020-10,10,1,2,12,3,3,1,2,2962.3499343741,12,3
11052,23,87,1-23-2018-087-01,1,2,7,12,3,6,1,2,76.1868333196657,5,3
10709,22,39,1-22-2018-039-08,8,1,1,12,3,3,1,2,71.1124620082027,12,3
10739,66,30,1-66-2018-030-09,9,1,3,12,3,3,1,2,342.849531648889,6,3
10954,26,86,1-26-2018-086-02,2,1,1,12,3,4,1,2,23.7381053223445,10,3
11127,77,11,1-77-2018-011-02,2,1,3,11,33,999,1,2,191.424290157716,9,3
12024,17,131,1-17-2018-131-05,5,1,1,12,33,999,1,2,49.8202110566132,4,3
9368,18,8,1-18-2018-008-02,2,1,1,13,33,5,1,2,55.3672538353833,6,3
12368,12,79,1-12-2018-079-02,2,1,2,12,3,6,1,2,616.532941171048,9,3
10459,22,35,1-22-2018-035-02,2,1,1,12,3,7,1,2,30.214841238483,12,3
9832,59,23,1-59-2018-023-01,1,2,9,12,3,999,1,2,94.2118507285493,6,3
11576,22,57,1-22-2018-057-02,2,1,5,12,3,5,1,2,53.0133123578432,12,3
11558,27,57,1-27-2018-057-03,3,2,6,12,3,999,1,2,710.511751834351,3,3
11517,22,56,1-22-2018-056-01,1,1,3,12,3,6,1,2,71.1522239958461,12,3
11544,54,13,1-54-2018-013-08,8,1,3,12,3,999,1,2,530.835114728985,9,3
10189,20,55,1-20-2018-055-08,8,1,12,12,3,999,1,2,174.762875299141,11,3
12381,27,74,1-27-2018-074-01,1,1,3,12,3,999,1,2,36.8316109445999,3,3
10300,12,30,1-12-2018-030-08,8,1,3,12,3,4,1,2,412.977672419086,9,3
10024,25,19,1-25-2018-019-05,5,1,1,12,3,4,1,2,44.2867444264148,2,3
9832,59,23,1-59-2018-023-01,1,1,2,12,3,999,1,2,94.2118507285493,6,3
10509,10,37,1-10-2018-037-01,1,1,2,12,3,999,1,2,25.5060855945903,4,3
9837,27,18,1-27-2018-018-06,6,1,3,12,3,999,1,2,152.968306142862,3,3
9432,22,10,1-22-2018-010-01,1,1,3,12,3,5,1,2,69.2240445695726,12,3
9662,27,13,1-27-2018-013-08,8,1,7,12,3,999,1,2,67.1671918047952,3,3
9706,28,17,1-28-2018-017-01,1,2,3,12,3,999,1,2,72.1392328745456,3,3
9885,23,40,1-23-2018-040-01,1,2,3,12,3,999,1,2,76.1868333196657,5,3
9633,15,28,1-15-2018-028-05,5,2,1,12,3,3,1,2,14.5245876549888,1,3
9778,66,12,1-66-2018-012-03,3,2,3,12,3,3,1,2,126.508441705591,6,3
9378,20,15,1-20-2018-015-01,1,1,3,12,3,4,1,2,36.3646221338123,11,3
9431,22,9,1-22-2018-009-02,2,1,3,12,3,6,1,2,31.5989924128813,12,3
9345,66,5,1-66-2018-005-01,1,1,2,12,3,7,1,2,397.68735285329,6,3
9677,19,26,1-19-2018-026-05,5,1,6,12,3,5,1,2,54.7319534917023,9,3
9579,26,24,1-26-2018-024-05,5,2,4,12,3,999,1,2,93.1417400750086,10,3
9729,26,30,1-26-2018-030-02,2,1,1,11,2,999,1,2,88.3428179473478,10,3
10884,21,79,1-21-2018-079-01,1,2,1,11,2,999,1,2,78.3707573874403,11,3
9910,26,36,1-26-2018-036-03,3,2,2,11,2,4,1,2,374.928133635314,10,3
9997,26,39,1-26-2018-039-08,8,2,1,11,2,6,1,2,155.104357291431,10,3
9778,66,12,1-66-2018-012-03,3,2,2,11,2,4,1,2,126.508441705591,6,3
9633,15,28,1-15-2018-028-05,5,2,6,11,2,3,1,2,14.5245876549888,1,3
9885,23,40,1-23-2018-040-01,1,2,2,11,2,999,1,2,76.1868333196657,5,3
9706,28,17,1-28-2018-017-01,1,2,1,11,2,999,1,2,72.1392328745456,3,3
9781,32,43,1-32-2018-043-02,2,1,2,11,2,4,1,2,82.6943334001093,7,3
10532,20,78,1-20-2018-078-08,8,1,4,11,2,999,1,2,226.639532130103,11,3
11825,29,76,1-29-2018-076-09,9,1,2,11,2,3,1,2,231.68404223755,2,3
10578,12,36,1-12-2018-036-03,3,1,1,11,2,999,1,2,724.323097179874,9,3
11517,22,56,1-22-2018-056-01,1,1,5,11,2,7,1,2,71.1522239958461,12,3
10189,20,55,1-20-2018-055-08,8,1,13,11,2,999,1,2,174.762875299141,11,3
10037,13,52,1-13-2018-052-03,3,1,1,11,2,5,1,2,341.402861211091,7,3
10237,27,28,1-27-2018-028-07,7,2,1,11,2,3,1,2,129.951462733549,3,3
10197,13,60,1-13-2018-060-02,2,1,2,11,2,5,1,2,57.3455209884028,7,3
10304,19,54,1-19-2018-054-08,8,2,2,11,2,4,1,2,114.462817425535,9,3
10397,13,69,1-13-2018-069-02,2,2,3,11,2,4,1,2,48.9926711816002,7,3
9847,29,19,1-29-2018-019-08,8,1,1,11,2,999,1,2,596.425407392215,2,3
9483,18,11,1-18-2018-011-09,9,1,5,11,2,7,1,2,1283.96761893805,6,3
9712,52,12,1-52-2018-012-08,8,2,5,11,2,6,1,2,396.579078226412,12,3
10509,10,37,1-10-2018-037-01,1,1,1,11,2,999,1,2,25.5060855945903,4,3
9512,16,22,1-16-2018-022-08,8,1,7,11,2,999,1,2,267.399731997795,5,3
9603,27,11,1-27-2018-011-03,3,1,1,11,2,5,1,2,62.9715810884263,3,3
9170,13,9,1-13-2018-009-05,5,2,1,11,2,5,1,2,82.2352646616749,7,3
9524,14,11,1-14-2018-011-02,2,1,1,11,2,999,1,2,186.332816064419,8,3
11292,31,49,1-31-2018-049-02,2,1,1,11,2,999,1,2,271.439052914931,6,3
11274,48,10,1-48-2018-010-06,6,1,4,11,2,999,1,2,320.416301358791,12,3
12034,22,71,1-22-2018-071-08,8,1,1,11,2,3,1,2,86.8906787189178,12,3
11891,27,65,1-27-2018-065-04,4,1,1,11,2,999,1,2,120.599176871409,3,3
11463,11,32,1-11-2018-032-05,5,1,3,11,2,999,1,2,111.457206362171,8,3
12381,27,74,1-27-2018-074-01,1,1,1,11,2,999,1,2,36.8316109445999,3,3
12348,77,49,1-77-2018-049-02,2,1,5,11,2,6,1,2,191.424290157716,9,3
11870,48,20,1-48-2018-020-10,10,1,1,11,2,3,1,2,2962.3499343741,12,3
11555,66,51,1-66-2018-051-04,4,1,3,11,2,3,1,2,669.488948600795,6,3
11450,18,52,1-18-2018-052-08,8,1,2,11,2,4,1,2,122.866579974537,6,3
11558,27,57,1-27-2018-057-03,3,1,4,11,2,5,1,2,710.511751834351,3,3
11076,12,47,1-12-2018-047-08,8,1,3,11,2,4,1,2,900.175050850963,9,3
11024,26,88,1-26-2018-088-05,5,1,5,11,2,6,1,2,59.2267326460096,10,3
11056,77,8,1-77-2018-008-02,2,1,1,11,2,6,1,2,191.424290157716,9,3
11636,77,27,1-77-2018-027-01,1,1,4,11,2,4,1,2,142.488880822586,9,3
10559,16,71,1-16-2018-071-02,2,2,4,11,2,999,1,2,30.2605400482505,5,3
10795,33,62,1-33-2018-062-01,1,1,4,11,2,6,1,2,43.9613018556608,12,3
9524,14,11,1-14-2018-011-02,2,2,3,11,2,999,1,2,186.332816064419,8,3
9029,30,1,1-30-2018-001-08,8,1,2,11,2,999,1,2,214.962103691995,10,3
11506,26,115,1-26-2018-115-05,5,2,3,11,2,5,1,2,54.8449007411189,10,3
10853,27,42,1-27-2018-042-03,3,1,3,11,2,3,1,2,203.94643813602,3,3
10618,16,73,1-16-2018-073-03,3,1,1,11,2,999,1,2,347.212735871446,5,3
10739,66,30,1-66-2018-030-09,9,1,2,11,2,4,1,2,342.849531648889,6,3
10445,25,27,1-25-2018-027-01,1,2,6,13,4,5,1,2,150.425127471,2,3
10024,25,19,1-25-2018-019-05,5,1,2,13,4,3,1,2,44.2867444264148,2,3
9837,27,18,1-27-2018-018-06,6,1,2,13,4,4,1,2,152.968306142862,3,3
9706,28,17,1-28-2018-017-01,1,2,2,13,4,999,1,2,72.1392328745456,3,3
9792,22,18,1-22-2018-018-01,1,2,10,13,4,7,1,2,53.6591951024928,12,3
9950,76,6,1-76-2018-006-05,5,2,4,13,4,999,1,2,148.903235617988,3,3
9832,59,23,1-59-2018-023-01,1,2,10,13,4,999,1,2,94.2118507285493,6,3
9948,23,42,1-23-2018-042-08,8,1,2,13,4,999,1,2,146.073527488081,5,3
11637,16,117,1-16-2018-117-08,8,1,4,13,4,999,1,2,145.505639122278,5,3
11843,15,118,1-15-2018-118-03,3,1,2,13,32,3,1,2,277.893823135431,1,3
9916,16,39,1-16-2018-039-02,2,1,1,33,32,7,1,2,21.4114891387835,5,3
9431,22,9,1-22-2018-009-02,2,1,4,13,4,6,1,2,31.5989924128813,12,3
9393,23,17,1-23-2018-017-09,9,2,3,13,4,4,1,2,819.341503720161,5,3
9627,18,15,1-18-2018-015-01,1,1,3,13,4,3,1,2,101.213215992934,6,3
11832,33,85,1-33-2018-085-05,5,1,4,13,4,7,1,2,55.6550624194165,12,3
12137,12,74,1-12-2018-074-02,2,1,5,13,4,6,1,2,264.649475704765,9,3
10509,10,37,1-10-2018-037-01,1,1,3,13,4,999,1,2,25.5060855945903,4,3
12381,27,74,1-27-2018-074-01,1,1,2,13,4,999,1,2,36.8316109445999,3,3
10472,33,57,1-33-2018-057-02,2,1,11,13,4,999,1,2,30.1910572070456,12,3
11667,23,112,1-23-2018-112-02,2,1,1,13,4,999,1,2,58.0100435530798,5,3
12046,12,71,1-12-2018-071-01,1,1,6,13,4,3,1,2,435.645478650336,9,3
10579,12,37,1-12-2018-037-05,5,1,4,13,4,999,1,2,286.829610873214,9,3
11029,18,44,1-18-2018-044-09,9,2,2,13,4,4,1,2,383.960565725705,6,3
11292,31,49,1-31-2018-049-02,2,1,5,13,4,999,1,2,271.439052914931,6,3
11718,66,53,1-66-2018-053-06,6,1,3,13,4,6,1,2,110.979814244701,6,3
11576,22,57,1-22-2018-057-02,2,2,7,13,4,7,1,2,53.0133123578432,12,3
10710,22,40,1-22-2018-040-06,6,1,5,23,32,6,1,2,112.507672074937,12,3
10875,31,39,1-31-2018-039-04,4,2,4,23,32,5,1,2,341.042851992492,6,3
10767,66,32,1-66-2018-032-06,6,2,3,13,4,7,1,2,125.896653172806,6,3
11052,23,87,1-23-2018-087-01,1,1,3,13,4,6,1,2,76.1868333196657,5,3
10845,32,93,1-32-2018-093-05,5,2,4,23,4,3,1,2,98.9082164032729,7,3
10739,66,30,1-66-2018-030-09,9,1,4,13,4,3,1,2,342.849531648889,6,3
11004,48,5,1-48-2018-005-01,1,1,16,13,4,999,1,2,146.592903619608,12,3
9345,66,5,1-66-2018-005-01,1,1,7,13,32,999,1,2,397.68735285329,6,3
12413,28,79,1-28-2018-079-10,10,1,1,21,32,6,1,2,89.0826665600421,3,3
10472,33,57,1-33-2018-057-02,2,1,10,11,32,5,1,2,30.1910572070456,12,3
10167,26,46,1-26-2018-046-05,5,2,1,11,32,6,1,2,50.9901743461966,10,3
9793,22,19,1-22-2018-019-10,10,2,1,98,32,7,1,2,757.932941173496,12,3
9672,26,28,1-26-2018-028-02,2,2,15,11,32,999,1,2,37.7656890723637,10,3
10294,26,54,1-26-2018-054-02,2,1,2,23,29,7,1,2,25.3215398928985,10,3
12151,22,77,1-22-2018-077-07,7,2,1,22,29,3,1,2,475.416866100792,12,3
10294,26,54,1-26-2018-054-02,2,1,3,22,29,6,1,2,25.3215398928985,10,3
11202,32,111,1-32-2018-111-01,1,2,4,22,29,6,1,2,70.6634909815525,7,3
11576,22,57,1-22-2018-057-02,2,1,9,11,29,6,1,2,53.0133123578432,12,3
10567,32,78,1-32-2018-078-05,5,1,3,21,25,4,1,2,150.002569215052,7,3
9410,12,10,1-12-2018-010-08,8,1,5,11,25,999,1,2,459.29263138485,9,3
10121,21,42,1-21-2018-042-02,2,2,2,22,25,6,1,2,14.5312719400911,11,3
10174,12,28,1-12-2018-028-04,4,2,2,22,25,4,1,2,1248.26246949379,9,3
10567,32,78,1-32-2018-078-05,5,1,2,22,25,4,1,2,150.002569215052,7,3
10710,22,40,1-22-2018-040-06,6,1,6,22,25,4,1,2,112.507672074937,12,3
10294,26,54,1-26-2018-054-02,2,1,5,22,25,999,1,2,25.3215398928985,10,3
9163,19,6,1-19-2018-006-04,4,1,1,21,25,999,1,2,3160.79028217076,9,3
10710,22,40,1-22-2018-040-06,6,1,3,21,25,7,1,2,112.507672074937,12,3
9375,30,12,1-30-2018-012-02,2,2,1,22,25,5,1,2,33.4228472085741,10,3
11221,16,97,1-16-2018-097-02,2,1,1,13,25,7,1,2,36.558228119128,5,3
11101,21,84,1-21-2018-084-01,1,3,9,23,25,999,1,2,62.9731755011949,11,3
9557,26,23,1-26-2018-023-04,4,2,1,23,25,3,1,2,2094.13203718942,10,3
9854,21,28,1-21-2018-028-02,2,4,3,23,25,999,1,2,13.0271604475473,11,3
9854,21,28,1-21-2018-028-02,2,5,4,23,25,999,1,2,13.0271604475473,11,3
10567,32,78,1-32-2018-078-05,5,1,1,23,25,4,1,2,150.002569215052,7,3
10567,32,78,1-32-2018-078-05,5,2,3,23,25,4,1,2,150.002569215052,7,3
9832,59,23,1-59-2018-023-01,1,1,5,11,12,999,1,2,94.2118507285493,6,3
9727,29,16,1-29-2018-016-02,2,1,7,11,12,999,1,2,98.5788577786628,2,3
9916,16,39,1-16-2018-039-02,2,1,4,23,13,5,1,2,21.4114891387835,5,3
11912,32,144,1-32-2018-144-02,2,1,5,11,1,999,1,2,65.1792803171695,7,3
9512,16,22,1-16-2018-022-08,8,1,6,11,1,999,1,2,267.399731997795,5,3
9712,52,12,1-52-2018-012-08,8,2,6,11,1,7,1,2,396.579078226412,12,3
9662,27,13,1-27-2018-013-08,8,1,5,11,1,999,1,2,67.1671918047952,3,3
11056,77,8,1-77-2018-008-02,2,1,8,11,1,5,1,2,191.424290157716,9,3
11060,32,103,1-32-2018-103-08,8,1,2,11,1,5,1,2,665.093401375971,7,3
10308,27,30,1-27-2018-030-01,1,1,1,11,1,999,1,2,58.2953313287954,3,3
9774,26,32,1-26-2018-032-06,6,1,3,11,1,5,1,2,827.97832151239,10,3
10772,73,3,1-73-2018-003-01,1,1,1,13,5,3,1,2,56.2288906276617,3,3
12137,12,74,1-12-2018-074-02,2,1,6,13,5,4,1,2,264.649475704765,9,3
10857,77,2,1-77-2018-002-06,6,1,1,13,5,6,1,2,309.5953056458,9,3
12508,52,92,1-52-2018-092-02,2,2,7,11,1,6,1,2,23.6553293117935,12,3
11292,31,49,1-31-2018-049-02,2,1,7,11,1,999,1,2,271.439052914931,6,3
9910,26,36,1-26-2018-036-03,3,2,1,11,1,3,1,2,374.928133635314,10,3
9997,26,39,1-26-2018-039-08,8,2,4,11,1,999,1,2,155.104357291431,10,3
10983,24,57,1-24-2018-057-03,3,1,2,13,5,7,1,2,470.67508473631,1,3
11052,23,87,1-23-2018-087-01,1,2,4,13,5,999,1,2,76.1868333196657,5,3
10739,66,30,1-66-2018-030-09,9,1,1,13,5,7,1,2,342.849531648889,6,3
10497,32,77,1-32-2018-077-05,5,1,4,13,5,7,1,2,130.326683535852,7,3
9751,20,32,1-20-2018-032-08,8,1,1,13,5,7,1,2,109.964093263989,11,3
9380,21,11,1-21-2018-011-02,2,1,4,13,5,999,1,2,11.470238003013,11,3
9837,27,18,1-27-2018-018-06,6,1,5,13,5,7,1,2,152.968306142862,3,3
9885,23,40,1-23-2018-040-01,1,2,6,13,5,999,1,2,76.1868333196657,5,3
9774,26,32,1-26-2018-032-06,6,1,2,13,5,5,1,2,827.97832151239,10,3
10157,25,22,1-25-2018-022-01,1,1,3,13,5,7,1,2,100.978547465791,2,3
10108,17,49,1-17-2018-049-04,4,1,1,13,5,4,1,2,287.610642192362,4,3
10255,29,26,1-29-2018-026-01,1,1,1,11,5,999,1,2,91.3660217576404,2,3
12116,11,54,1-11-2018-054-01,1,2,1,11,5,6,1,2,201.564220754049,8,3
10559,16,71,1-16-2018-071-02,2,2,3,11,5,3,1,2,30.2605400482505,5,3
9524,14,11,1-14-2018-011-02,2,1,2,11,5,999,1,2,186.332816064419,8,3
11098,26,94,1-26-2018-094-01,1,1,3,11,5,999,1,2,77.6316026360674,10,3
10831,24,51,1-24-2018-051-09,9,2,1,11,5,4,1,2,1789.33131941742,1,3
11141,32,106,1-32-2018-106-02,2,1,1,11,5,4,1,2,38.2772476831573,7,3
12360,32,162,1-32-2018-162-05,5,1,2,11,5,7,1,2,137.846141852323,7,3
11677,25,66,1-25-2018-066-09,9,1,1,11,5,4,1,2,1818.08252977311,2,3
11409,24,72,1-24-2018-072-08,8,1,1,11,5,4,1,2,300.222309379139,1,3
11404,77,21,1-77-2018-021-02,2,1,1,11,5,4,1,2,191.424290157716,9,3
11558,27,57,1-27-2018-057-03,3,1,1,11,5,4,1,2,710.511751834351,3,3
11737,16,121,1-16-2018-121-02,2,1,1,11,5,7,1,2,30.2605400482505,5,3
11517,22,56,1-22-2018-056-01,1,1,4,11,5,7,1,2,71.1522239958461,12,3
12046,12,71,1-12-2018-071-01,1,1,8,11,5,3,1,2,435.645478650336,9,3
12002,14,57,1-14-2018-057-01,1,1,1,11,5,5,1,2,368.651907846589,8,3
11054,54,6,1-54-2018-006-08,8,1,2,11,5,7,1,2,273.768736500732,9,3
10157,25,22,1-25-2018-022-01,1,1,2,12,5,3,1,2,100.978547465791,2,3
12116,11,54,1-11-2018-054-01,1,2,3,12,5,5,1,2,201.564220754049,8,3
