CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
31310,2023,23,74,1-23-2023-074-08,8,8,5,16:45,2,2,5,38,1,1,3,1,9,0,137.5445059,5,8
30823,2023,23,68,1-23-2023-068-07,7,7,6,10:34,5,1,0,0,0,0,0,2,2,0,2225.928712,5,8
31396,2023,23,75,1-23-2023-075-05,5,8,2,15:51,1,2,1,1,1,0,3,2,2,1,85.27411884,5,8
30523,2023,23,61,1-23-2023-061-08,8,6,5,18:37,1,2,2,9,1,0,3,2,2,4,133.6127894,5,8
30623,2023,23,64,1-23-2023-064-03,3,7,3,13:26,1,2,1,1,1,0,4,2,2,4,206.008174,5,8
31487,2023,23,77,1-23-2023-077-05,5,9,5,06:43,1,2,1,1,1,0,4,2,2,4,92.35005267,5,8
32741,2023,31,119,1-31-2023-119-09,9,12,3,17:10,2,1,0,0,0,0,4,2,2,0,251.9862351,6,8
32807,2023,31,123,1-31-2023-123-08,8,12,2,09:24,1,2,3,10,1,1,3,1,2,2,249.1998599,6,8
2300158,2023,31,125,1-31-2023-125-07,7,12,5,02:10,1,1,0,0,0,0,0,2,2,0,233.4858143,6,8
2300264,2023,31,128,1-31-2023-128-09,9,12,6,21:00,2,1,9,97,1,0,0,2,2,0,251.9862351,6,8
28436,2023,22,5,1-22-2023-005-03,3,1,7,12:02,4,2,2,6,2,0,4,2,1,1,62.1550189,12,8
29269,2023,22,24,1-22-2023-024-01,1,3,6,04:29,2,2,4,21,3,3,1,9,9,2,42.48962388,12,8
29907,2023,22,33,1-22-2023-033-07,7,5,6,19:53,5,1,0,0,0,0,5,9,9,0,145.9831915,12,8
30503,2023,22,49,1-22-2023-049-07,7,6,6,16:30,1,2,1,1,1,0,0,9,9,4,137.1389738,12,8
30620,2023,22,52,1-22-2023-052-07,7,6,4,09:01,3,1,0,0,0,0,0,9,9,0,1078.45276,12,8
30800,2023,22,55,1-22-2023-055-03,3,6,3,11:44,1,1,1,1,3,0,5,2,2,0,184.1862927,12,8
31181,2023,22,61,1-22-2023-061-03,3,8,4,22:11,4,1,1,1,1,0,0,1,2,0,42.48962388,12,8
28393,2023,12,6,1-12-2023-006-03,3,1,6,06:52,3,1,1,1,1,0,4,9,9,0,374.9671113,9,8
28473,2023,12,8,1-12-2023-008-03,3,2,4,11:51,1,2,1,1,1,0,4,2,2,4,239.3521142,9,8
28711,2023,12,11,1-12-2023-011-03,3,1,6,17:45,3,1,3,10,1,1,3,9,9,0,291.4886865,9,8
29023,2023,12,22,1-12-2023-022-09,9,3,7,17:35,2,2,5,38,1,1,1,2,1,4,872.576631,9,8
29441,2023,12,33,1-12-2023-033-04,4,4,3,12:18,1,2,1,1,1,0,6,2,2,1,907.1708037,9,8
29481,2023,12,35,1-12-2023-035-03,3,4,4,17:26,1,2,0,0,0,0,4,1,2,1,625.8490752,9,8
29810,2023,12,41,1-12-2023-041-04,4,4,2,16:28,1,2,1,2,2,0,4,1,2,4,741.9665038,9,8
29993,2023,12,48,1-12-2023-048-02,2,5,3,18:24,2,2,2,6,3,0,3,2,2,1,212.0723508,9,8
30145,2023,12,53,1-12-2023-053-09,9,5,5,20:25,2,1,1,1,1,0,4,1,2,0,1777.977658,9,8
30368,2023,12,59,1-12-2023-059-03,3,6,1,12:08,2,3,1,2,3,0,4,2,2,4,239.3521142,9,8
30540,2023,12,62,1-12-2023-062-06,6,7,7,19:56,1,2,99,99,0,0,0,2,2,1,2907.474315,9,8
30746,2023,12,67,1-12-2023-067-06,6,7,3,09:37,1,2,1,2,1,0,4,2,2,1,519.4439355,9,8
31038,2023,12,74,1-12-2023-074-10,10,8,6,21:32,1,1,0,0,0,0,0,1,2,0,2436.470767,9,8
31135,2023,12,77,1-12-2023-077-03,3,8,5,13:44,1,2,1,1,1,0,0,2,2,4,239.3521142,9,8
31267,2023,12,80,1-12-2023-080-07,7,8,3,06:17,3,1,0,0,0,0,0,2,2,0,782.9055444,9,8
31287,2023,12,83,1-12-2023-083-04,4,8,5,09:10,1,2,0,0,0,0,0,9,2,4,325.1390127,9,8
31350,2023,12,85,1-12-2023-085-04,4,8,2,07:48,1,2,0,0,0,0,0,2,2,4,304.7970493,9,8
31410,2023,12,89,1-12-2023-089-03,3,9,7,06:12,1,2,1,1,1,0,4,2,2,4,239.3521142,9,8
31496,2023,12,90,1-12-2023-090-04,4,9,1,16:03,2,2,0,0,0,0,0,2,2,4,259.0616273,9,8
31676,2023,12,93,1-12-2023-093-03,3,9,2,15:33,2,2,1,3,2,0,4,2,2,4,249.060117,9,8
31679,2023,12,95,1-12-2023-095-06,6,9,2,15:56,1,2,1,1,1,0,4,2,2,4,835.6032917,9,8
31765,2023,12,97,1-12-2023-097-08,8,9,6,18:40,1,2,1,1,1,0,4,2,2,4,381.4670598,9,8
31874,2023,12,101,1-12-2023-101-09,9,10,5,18:42,1,2,1,1,1,0,4,2,2,4,1301.99737,9,8
31974,2023,12,104,1-12-2023-104-04,4,10,7,12:59,2,2,3,14,2,1,6,9,9,4,1473.747295,9,8
32240,2023,12,110,1-12-2023-110-04,4,11,5,10:06,1,1,0,0,0,0,0,2,2,0,304.3790292,9,8
32286,2023,12,113,1-12-2023-113-07,7,10,4,13:27,2,1,0,0,0,0,0,2,2,0,254.5977106,9,8
32498,2023,12,119,1-12-2023-119-07,7,11,1,01:33,1,1,0,0,0,0,0,2,2,0,743.8803261,9,8
32601,2023,12,123,1-12-2023-123-03,3,11,4,13:03,1,2,1,1,2,0,4,2,2,4,242.7779939,9,8
32841,2023,12,128,1-12-2023-128-07,7,12,2,16:50,1,2,0,0,0,0,0,2,2,4,695.3716645,9,8
32850,2023,12,129,1-12-2023-129-09,9,12,6,12:22,1,2,1,1,1,0,4,2,2,4,514.7803098,9,8
28450,2023,20,10,1-20-2023-010-03,3,1,7,21:56,1,1,99,99,0,0,0,9,9,0,53.60759875,11,8
28476,2023,20,12,1-20-2023-012-05,5,1,4,17:05,3,2,2,4,1,0,8,2,2,4,27.11193076,11,8
28702,2023,20,16,1-20-2023-016-08,8,2,6,20:21,2,2,2,5,2,0,4,1,2,6,100.3535514,11,8
28808,2023,20,20,1-20-2023-020-09,9,1,6,07:51,2,3,99,99,0,0,5,2,2,1,120.8697104,11,8
28894,2023,20,25,1-20-2023-025-04,4,2,2,15:16,4,3,0,0,0,0,0,1,2,1,111.8012442,11,8
29192,2023,20,30,1-20-2023-030-03,3,3,6,17:20,2,3,9,97,2,0,0,2,2,4,46.92105575,11,8
29581,2023,20,45,1-20-2023-045-05,5,4,1,17:23,7,2,2,5,3,0,8,1,2,4,27.11193076,11,8
29801,2023,20,49,1-20-2023-049-03,3,5,1,12:10,1,2,9,97,2,0,8,2,2,6,173.2900567,11,8
29919,2023,20,53,1-20-2023-053-08,8,5,7,21:25,6,2,1,1,2,0,8,1,2,4,34.45465919,11,8
30342,2023,20,62,1-20-2023-062-03,3,6,2,13:30,2,2,1,1,1,0,8,2,2,5,403.0484466,11,8
30543,2023,20,67,1-20-2023-067-04,4,6,4,17:03,2,1,0,0,0,0,0,1,2,0,682.3262773,11,8
30646,2023,20,68,1-20-2023-068-05,5,6,6,21:00,1,2,1,1,1,0,8,2,2,1,34.68985934,11,8
30949,2023,20,74,1-20-2023-074-03,3,7,5,11:37,2,3,0,0,0,0,0,2,2,1,90.51997166,11,8
31238,2023,20,84,1-20-2023-084-04,4,7,4,15:41,2,2,9,97,1,0,0,2,2,4,3789.102987,11,8
31553,2023,20,91,1-20-2023-091-06,6,9,4,14:05,4,2,1,1,1,0,9,2,2,5,387.8159777,11,8
32080,2023,20,105,1-20-2023-105-09,9,10,4,22:56,3,1,9,97,1,0,9,2,2,0,418.8021306,11,8
32366,2023,20,116,1-20-2023-116-06,6,9,7,16:00,1,2,1,1,4,0,4,1,2,6,237.0341436,11,8
32409,2023,20,118,1-20-2023-118-08,8,11,1,18:04,2,1,2,9,1,0,3,1,9,0,198.4821138,11,8
32512,2023,20,121,1-20-2023-121-07,7,11,4,07:20,1,2,0,0,0,0,4,2,2,1,1284.632171,11,8
32612,2023,20,123,1-20-2023-123-09,9,11,2,23:30,3,1,1,1,1,0,8,1,2,0,172.6870779,11,8
32183,2023,20,109,1-20-2023-109-05,5,10,3,16:17,1,2,2,5,1,0,4,2,2,4,33.30546191,11,8
2300147,2023,20,134,1-20-2023-134-04,4,12,4,14:58,4,3,1,1,3,0,5,2,9,4,351.6665631,11,8
28353,2023,27,5,1-27-2023-005-04,4,1,3,17:13,1,2,0,0,0,0,0,2,9,4,162.3156683,3,8
28273,2023,27,4,1-27-2023-004-04,4,1,4,16:32,2,1,0,0,0,0,0,2,2,0,85.87909038,3,8
28439,2023,27,7,1-27-2023-007-04,4,1,2,22:34,1,1,0,0,0,0,0,2,2,0,153.6164776,3,8
28525,2023,27,9,1-27-2023-009-03,3,2,5,16:29,1,1,1,1,2,0,4,9,9,0,111.4708641,3,8
28811,2023,27,16,1-27-2023-016-03,3,2,5,17:56,1,2,1,1,1,0,4,2,9,1,39.33517552,3,8
28877,2023,27,18,1-27-2023-018-10,10,2,1,18:20,1,1,0,0,0,0,0,2,2,0,656.1464016,3,8
28983,2023,27,19,1-27-2023-019-03,3,3,6,13:52,1,2,1,2,1,0,6,9,9,4,27.10214143,3,8
29080,2023,27,21,1-27-2023-021-04,4,3,7,16:39,1,2,0,0,0,0,0,2,2,4,152.5362829,3,8
31407,2023,54,71,1-54-2023-071-03,3,9,6,14:25,1,2,9,97,1,0,8,2,2,9,164.262847,9,8
31665,2023,54,77,1-54-2023-077-02,2,9,4,15:20,1,2,2,5,1,0,4,2,2,6,139.4631131,9,8
31785,2023,54,78,1-54-2023-078-08,8,10,5,04:30,3,1,4,21,1,1,3,2,1,0,156.9645701,9,8
31957,2023,54,82,1-54-2023-082-04,4,10,6,16:45,1,2,0,0,0,0,0,2,2,4,131.5005763,9,8
32054,2023,54,84,1-54-2023-084-09,9,10,3,09:55,2,2,1,1,1,0,4,2,1,6,246.6359036,9,8
32163,2023,54,87,1-54-2023-087-10,10,11,4,05:30,1,2,0,0,0,0,0,2,2,4,910.7433902,9,8
32166,2023,54,90,1-54-2023-090-09,9,11,6,15:16,1,1,1,1,2,0,4,2,2,0,236.5362631,9,8
32283,2023,54,93,1-54-2023-093-04,4,11,6,07:31,2,1,0,0,0,0,0,1,2,0,869.2413578,9,8
32486,2023,54,100,1-54-2023-100-07,7,11,2,13:30,3,2,0,0,0,0,0,2,2,4,526.5364836,9,8
32704,2023,54,106,1-54-2023-106-03,3,12,4,10:15,1,2,1,1,1,0,4,2,2,5,192.8580706,9,8
32821,2023,54,108,1-54-2023-108-08,8,12,1,13:15,1,1,2,5,1,0,4,2,2,0,156.9645701,9,8
2300058,2023,54,112,1-54-2023-112-09,9,12,5,10:40,2,1,1,2,1,0,6,2,2,0,332.9973361,9,8
2300121,2023,54,114,1-54-2023-114-07,7,12,1,18:17,1,2,0,0,0,0,0,2,2,4,158.5909577,9,8
28201,2023,73,2,1-73-2023-002-07,7,1,6,19:25,1,1,0,0,0,0,0,9,9,0,381.1951964,3,8
28379,2023,73,5,1-73-2023-005-06,6,1,4,22:21,2,1,9,97,1,0,0,9,9,0,266.1793596,3,8
28499,2023,73,10,1-73-2023-010-03,3,2,5,07:36,1,2,1,3,2,0,6,9,9,4,46.61120753,3,8
28616,2023,73,14,1-73-2023-014-04,4,2,2,04:32,1,1,0,0,0,0,0,9,9,0,158.1659471,3,8
28671,2023,73,16,1-73-2023-016-03,3,2,3,17:26,2,1,99,99,0,0,9,1,9,0,32.21778567,3,8
28957,2023,73,25,1-73-2023-025-06,6,3,5,15:35,2,2,1,2,1,0,4,2,2,4,64.26295092,3,8
32844,2023,27,137,1-27-2023-137-04,4,12,5,17:20,2,2,1,1,1,0,0,2,2,0,43.56421142,3,8
2300078,2023,27,141,1-27-2023-141-04,4,12,1,23:23,2,2,1,3,2,0,6,2,2,0,66.69540998,3,8
28579,2023,24,10,1-24-2023-010-06,6,1,7,03:19,1,1,9,97,1,0,0,2,2,0,352.615772,1,8
28642,2023,24,15,1-24-2023-015-03,3,1,5,18:55,1,2,1,3,2,0,4,9,9,1,148.9465718,1,8
28751,2023,24,18,1-24-2023-018-04,4,2,7,03:26,4,1,0,0,0,0,0,1,2,0,688.5765418,1,8
29043,2023,24,29,1-24-2023-029-04,4,3,7,09:24,1,1,0,0,0,0,0,2,2,0,1507.642432,1,8
29046,2023,24,32,1-24-2023-032-02,2,3,5,07:20,1,2,2,5,1,0,4,2,2,4,67.71298621,1,8
29312,2023,24,43,1-24-2023-043-08,8,4,7,05:16,2,1,2,5,1,0,3,2,2,0,195.1757833,1,8
29220,2023,24,39,1-24-2023-039-04,4,3,2,14:06,3,3,0,0,0,0,4,2,2,4,364.6261997,1,8
29409,2023,24,47,1-24-2023-047-09,9,4,3,12:51,1,1,9,97,1,0,5,2,2,0,556.7675479,1,8
29492,2023,24,50,1-24-2023-050-01,1,4,7,00:41,3,1,6,75,1,1,1,1,2,0,88.43780463,1,8
29847,2023,24,62,1-24-2023-062-06,6,5,4,16:49,1,2,1,1,2,0,4,2,2,4,881.091907,1,8
30059,2023,24,66,1-24-2023-066-01,1,4,1,03:41,4,2,5,30,6,3,1,1,2,4,118.487397,1,8
30855,2023,24,81,1-24-2023-081-09,9,7,1,15:13,1,2,0,0,0,0,5,2,2,4,2818.510694,1,8
30958,2023,24,84,1-24-2023-084-03,3,6,1,19:38,3,1,9,97,1,0,0,2,2,0,534.3800997,1,8
31301,2023,24,88,1-24-2023-088-02,2,8,3,17:32,1,2,1,2,3,0,4,2,2,4,67.71298621,1,8
31433,2023,24,89,1-24-2023-089-03,3,8,1,07:01,1,2,99,99,0,0,0,2,2,4,459.8206149,1,8
31605,2023,24,93,1-24-2023-093-07,7,9,6,15:17,1,2,0,0,0,0,0,2,2,4,2421.026596,1,8
31888,2023,24,99,1-24-2023-099-03,3,10,4,08:25,2,2,2,5,2,0,3,2,1,4,405.0813673,1,8
31988,2023,24,101,1-24-2023-101-03,3,10,6,20:46,1,2,0,0,0,0,5,2,2,1,297.2788917,1,8
29618,2023,31,31,1-31-2023-031-06,6,2,4,17:38,1,1,1,1,1,0,0,2,2,0,247.8107959,6,8
29790,2023,31,33,1-31-2023-033-03,3,5,6,16:48,1,2,1,1,1,0,0,2,2,4,206.2441745,6,8
29970,2023,31,41,1-31-2023-041-04,4,5,6,07:17,1,1,0,0,0,0,0,2,2,0,355.1368421,6,8
30288,2023,31,48,1-31-2023-048-04,4,6,4,14:57,1,2,0,0,0,0,0,2,2,4,230.6389208,6,8
30408,2023,31,52,1-31-2023-052-10,10,6,1,14:11,1,2,0,0,0,0,0,2,2,4,381.8514577,6,8
30448,2023,31,55,1-31-2023-055-10,10,6,6,20:20,1,1,0,0,0,0,0,2,2,0,858.974854,6,8
30219,2023,15,103,1-15-2023-103-04,4,6,4,00:15,1,1,0,0,0,0,0,9,9,0,72.18993361,1,8
30231,2023,15,107,1-15-2023-107-07,7,6,7,13:10,2,3,0,0,0,0,0,9,9,1,220.7146922,1,8
30434,2023,15,119,1-15-2023-119-03,3,6,4,12:45,2,2,1,1,1,0,8,9,9,4,20.06095396,1,8
30600,2023,15,128,1-15-2023-128-03,3,4,7,08:55,1,1,9,97,1,0,0,9,9,0,67.37996985,1,8
30703,2023,15,133,1-15-2023-133-04,4,5,3,16:42,1,2,0,0,0,0,0,9,9,1,290.3675089,1,8
31098,2023,15,148,1-15-2023-148-03,3,8,6,10:35,1,2,0,0,0,0,4,9,9,4,33.45902085,1,8
30809,2023,15,136,1-15-2023-136-03,3,7,4,23:10,1,2,0,0,0,0,0,9,9,9,73.53516581,1,8
30895,2023,15,139,1-15-2023-139-04,4,7,2,17:00,1,2,0,0,0,0,0,9,9,4,280.0878394,1,8
30918,2023,15,143,1-15-2023-143-03,3,7,7,03:10,1,2,1,1,1,0,4,1,9,1,76.10391974,1,8
30686,2023,31,58,1-31-2023-058-09,9,7,7,17:30,2,1,2,5,1,0,4,1,2,0,585.2338323,6,8
30789,2023,31,59,1-31-2023-059-09,9,7,3,19:30,2,2,1,1,2,0,4,2,2,6,514.9391324,6,8
30898,2023,31,62,1-31-2023-062-06,6,7,4,23:55,4,1,9,97,1,0,8,2,2,0,247.8107959,6,8
31084,2023,31,71,1-31-2023-071-09,9,8,7,18:08,3,2,1,2,1,0,4,2,2,4,350.7849942,6,8
31178,2023,31,73,1-31-2023-073-10,10,8,5,10:22,1,1,0,0,0,0,0,2,2,0,190.9257288,6,8
31270,2023,31,74,1-31-2023-074-04,4,8,2,08:30,1,1,0,0,0,0,0,9,9,0,194.3365105,6,8
31324,2023,31,77,1-31-2023-077-05,5,9,6,10:00,3,1,3,10,2,1,3,2,1,0,205.9381144,6,8
31622,2023,31,84,1-31-2023-084-04,4,9,2,19:17,1,1,1,1,1,0,0,9,9,0,194.3365105,6,8
31719,2023,31,87,1-31-2023-087-04,4,10,1,16:57,1,1,0,0,0,0,0,2,2,0,194.3365105,6,8
31831,2023,31,90,1-31-2023-090-03,3,10,4,13:33,5,4,3,27,6,2,3,2,2,2,206.2441745,6,8
31897,2023,31,92,1-31-2023-092-10,10,10,6,18:20,1,1,0,0,0,0,0,9,9,0,190.9257288,6,8
32217,2023,31,100,1-31-2023-100-06,6,10,7,19:36,2,1,0,0,0,0,4,2,2,0,266.4816638,6,8
32329,2023,31,105,1-31-2023-105-03,3,11,7,17:34,2,2,2,5,3,0,3,2,2,6,206.2441745,6,8
32538,2023,31,110,1-31-2023-110-07,7,11,6,19:33,1,1,0,0,0,0,0,2,2,0,873.1862311,6,8
32667,2023,31,116,1-31-2023-116-09,9,11,6,11:30,1,1,1,2,1,0,4,9,9,0,316.1560291,6,8
31570,2023,77,90,1-77-2023-090-06,6,9,2,05:14,1,2,0,0,0,0,4,2,2,1,926.1708985,9,8
31782,2023,77,100,1-77-2023-100-10,10,10,4,14:31,2,1,0,0,0,0,0,2,2,0,12400.50374,9,8
31851,2023,77,102,1-77-2023-102-02,2,10,6,20:21,3,1,1,1,1,0,4,1,2,0,71.99682468,9,8
32057,2023,77,108,1-77-2023-108-03,3,10,7,16:25,1,2,0,0,0,0,0,2,2,4,424.6490362,9,8
32873,2023,76,139,1-76-2023-139-07,7,10,5,04:16,1,1,0,0,0,0,0,1,9,0,77.37305009,3,8
2300101,2023,76,142,1-76-2023-142-07,7,11,4,20:08,1,1,1,1,1,0,0,9,9,0,43.41176744,3,8
2300167,2023,76,145,1-76-2023-145-10,10,12,2,17:46,1,2,0,0,0,0,0,9,9,5,19.39380957,3,8
2300241,2023,76,155,1-76-2023-155-04,4,10,7,18:30,1,1,0,0,0,0,0,9,9,0,39.7523088,3,8
32435,2023,76,116,1-76-2023-116-07,7,9,6,22:45,2,1,0,0,0,0,0,9,9,0,151.9637138,3,8
32532,2023,76,121,1-76-2023-121-07,7,11,2,17:37,2,2,0,0,0,0,0,9,9,4,37.50961735,3,8
29103,2023,66,21,1-66-2023-021-09,9,3,2,05:30,1,1,2,4,1,0,4,2,9,0,136.4050365,6,8
29137,2023,66,23,1-66-2023-023-08,8,3,5,07:20,5,1,2,5,1,0,4,2,9,0,128.7448736,6,8
29323,2023,66,26,1-66-2023-026-03,3,3,1,12:12,1,2,1,1,1,0,0,2,9,4,108.3632822,6,8
30208,2023,66,41,1-66-2023-041-08,8,5,6,15:04,3,1,3,22,1,1,3,1,1,0,128.7448736,6,8
30331,2023,66,43,1-66-2023-043-01,1,6,7,99:99,3,1,9,97,1,1,1,9,9,0,103.5334329,6,8
30414,2023,66,44,1-66-2023-044-06,6,5,3,06:30,3,1,0,0,0,0,4,2,2,0,431.49701,6,8
30586,2023,66,49,1-66-2023-049-10,10,6,4,20:25,3,2,0,0,0,0,0,9,9,1,1329.483655,6,8
31072,2023,66,58,1-66-2023-058-05,5,7,1,10:49,10,1,3,14,1,1,3,1,9,0,106.3944278,6,8
31227,2023,66,65,1-66-2023-065-05,5,8,5,17:40,3,2,5,38,4,2,3,2,9,4,106.3944278,6,8
31585,2023,66,73,1-66-2023-073-03,3,8,3,18:09,1,2,0,0,0,0,0,2,9,4,137.6600127,6,8
31865,2023,66,80,1-66-2023-080-03,3,10,3,11:33,1,2,1,1,1,0,4,2,9,4,106.5525486,6,8
32237,2023,66,87,1-66-2023-087-07,7,10,6,08:22,1,2,0,0,0,0,4,2,9,1,126.3903999,6,8
32289,2023,66,89,1-66-2023-089-08,8,11,5,16:59,1,2,4,34,2,1,3,2,9,2,128.7448736,6,8
32495,2023,66,95,1-66-2023-095-06,6,11,7,17:00,1,2,3,10,5,1,4,2,9,1,167.3901348,6,8
32154,2023,77,111,1-77-2023-111-06,6,10,5,06:59,2,1,2,5,1,0,4,2,2,0,945.2423915,9,8
32266,2023,77,115,1-77-2023-115-03,3,11,1,17:03,1,1,1,1,1,0,0,2,2,0,207.1365529,9,8
32372,2023,77,119,1-77-2023-119-10,10,11,3,21:55,1,1,0,0,0,0,0,9,9,0,21818.47307,9,8
32478,2023,77,124,1-77-2023-124-06,6,11,7,23:44,2,1,99,99,0,0,9,9,9,0,929.6575497,9,8
32575,2023,77,126,1-77-2023-126-02,2,11,7,22:22,1,1,1,1,1,0,0,1,9,0,71.99682468,9,8
32684,2023,77,131,1-77-2023-131-08,8,12,6,03:02,1,1,3,17,1,1,3,1,9,0,594.9955075,9,8
32810,2023,77,132,1-77-2023-132-06,6,12,1,15:14,1,2,99,99,0,0,9,2,2,1,1220.489182,9,8
2300024,2023,77,136,1-77-2023-136-08,8,12,4,10:21,3,1,3,10,1,1,3,2,2,0,193.8075236,9,8
31244,2023,16,91,1-16-2023-091-05,5,8,2,23:04,5,1,2,5,1,0,3,9,9,0,153.5038892,5,8
31436,2023,16,97,1-16-2023-097-02,2,8,4,15:01,1,2,9,97,3,0,8,9,9,4,17.44890083,5,8
30998,2023,15,147,1-15-2023-147-06,6,7,3,21:00,1,2,0,0,0,0,3,9,9,4,86.10520154,1,8
30995,2023,15,144,1-15-2023-144-03,3,7,2,15:00,1,1,1,1,1,0,4,9,9,0,39.57989802,1,8
31101,2023,15,151,1-15-2023-151-07,7,8,7,14:00,1,2,1,1,1,0,0,9,9,4,392.2915566,1,8
31802,2023,16,111,1-16-2023-111-03,3,9,3,16:20,1,2,1,1,2,0,8,9,9,4,157.4663443,5,8
31516,2023,16,101,1-16-2023-101-09,9,9,3,10:28,1,1,0,0,0,0,8,2,2,0,1532.816663,5,8
31708,2023,16,108,1-16-2023-108-09,9,9,6,06:21,1,2,9,97,1,0,9,2,2,4,1738.260906,5,8
32203,2023,16,119,1-16-2023-119-03,3,10,3,18:25,1,2,1,1,1,0,4,9,9,4,447.348782,5,8
31994,2023,16,114,1-16-2023-114-06,6,10,3,07:26,3,2,3,14,3,1,3,2,2,2,964.7331518,5,8
31894,2023,16,112,1-16-2023-112-08,8,9,6,12:01,4,3,2,5,3,0,3,1,2,4,519.0194959,5,8
32529,2023,16,129,1-16-2023-129-09,9,11,3,06:17,3,2,9,97,1,0,9,9,9,4,1058.928838,5,8
32326,2023,16,124,1-16-2023-124-02,2,11,7,00:07,3,2,1,1,2,0,4,1,1,2,13.88779885,5,8
32635,2023,16,134,1-16-2023-134-03,3,11,4,16:45,4,5,0,0,0,0,0,9,9,1,262.9154627,5,8
2300055,2023,16,147,1-16-2023-147-03,3,12,2,08:10,2,1,1,1,2,0,6,9,9,0,156.2668642,5,8
32675,2023,16,135,1-16-2023-135-04,4,12,1,15:52,1,2,0,0,0,0,0,9,9,4,1364.26602,5,8
32787,2023,16,140,1-16-2023-140-04,4,12,2,18:04,1,2,0,0,0,0,0,2,2,4,289.7382367,5,8
28264,2023,28,2,1-28-2023-002-03,3,1,7,12:14,1,2,1,1,1,0,4,2,2,1,58.45560422,3,8
28602,2023,28,7,1-28-2023-007-06,6,2,7,07:27,1,2,1,1,1,0,4,2,2,4,130.7804894,3,8
28651,2023,28,8,1-28-2023-008-07,7,2,4,18:11,1,2,0,0,0,0,0,2,2,4,44.13141895,3,8
28765,2023,28,11,1-28-2023-011-05,5,2,6,23:59,1,1,3,14,1,1,3,2,2,0,64.34898583,3,8
28908,2023,28,14,1-28-2023-014-07,7,2,7,11:23,1,2,0,0,0,0,0,2,2,2,172.5395693,3,8
29057,2023,28,18,1-28-2023-018-04,4,3,3,07:24,2,2,1,1,1,0,4,2,2,9,38.14523869,3,8
29518,2023,28,26,1-28-2023-026-01,1,4,5,09:23,1,1,1,1,1,1,1,2,2,0,42.69226645,3,8
29638,2023,28,30,1-28-2023-030-09,9,4,4,13:33,2,1,1,2,1,0,4,2,2,0,51.81117495,3,8
29764,2023,28,32,1-28-2023-032-05,5,5,6,20:09,3,1,2,5,1,0,3,2,1,0,55.36229171,3,8
30082,2023,28,38,1-28-2023-038-09,9,5,3,15:36,1,2,0,0,0,0,0,2,2,1,112.1768599,3,8
30491,2023,28,50,1-28-2023-050-09,9,6,5,08:26,2,2,1,3,1,0,4,2,2,1,47.6282045,3,8
30405,2023,28,48,1-28-2023-048-09,9,6,5,08:03,2,1,9,97,1,0,0,2,2,0,86.1575255,3,8
30594,2023,28,56,1-28-2023-056-09,9,7,4,21:32,1,1,0,0,0,0,5,2,2,0,50.89149747,3,8
30677,2023,28,57,1-28-2023-057-07,7,7,5,06:51,3,1,0,0,0,0,0,2,2,0,178.0391855,3,8
31081,2023,28,70,1-28-2023-070-01,1,7,6,05:13,1,2,9,97,1,1,1,2,9,2,42.69226645,3,8
30978,2023,28,67,1-28-2023-067-07,7,8,5,07:50,1,2,0,0,0,0,0,2,2,1,60.50022584,3,8
31161,2023,28,73,1-28-2023-073-04,4,8,7,07:43,3,1,0,0,0,0,0,2,2,0,38.14523869,3,8
31536,2023,28,82,1-28-2023-082-10,10,9,4,15:02,2,2,0,0,0,0,0,2,2,4,3301.79806,3,8
32014,2023,28,96,1-28-2023-096-01,1,10,3,06:00,6,1,4,29,1,1,1,2,2,0,42.69226645,3,8
32226,2023,28,103,1-28-2023-103-09,9,10,5,08:42,1,1,1,1,1,0,4,2,2,0,378.6431131,3,8
32343,2023,28,107,1-28-2023-107-07,7,11,6,08:33,1,1,0,0,0,0,0,2,2,0,44.13141895,3,8
32117,2023,28,100,1-28-2023-100-03,3,10,5,12:04,1,2,1,1,1,0,4,2,2,4,43.93720625,3,8
2300095,2023,15,248,1-15-2023-248-04,4,12,6,10:00,1,2,0,0,0,0,0,9,9,5,89.11039178,1,8
32750,2023,28,118,1-28-2023-118-07,7,12,6,05:25,1,1,0,0,0,0,0,2,2,0,278.9686822,3,8
2300161,2023,28,127,1-28-2023-127-04,4,12,6,14:38,2,1,1,1,1,0,0,2,2,0,38.14523869,3,8
28805,2023,30,12,1-30-2023-012-03,3,1,2,08:11,6,6,9,97,1,0,4,2,2,1,59.09416678,10,8
29189,2023,30,21,1-30-2023-021-03,3,1,4,16:41,1,2,1,1,1,0,5,9,9,4,301.7690422,10,8
29461,2023,30,26,1-30-2023-026-02,2,4,7,17:51,1,2,9,97,1,0,8,2,2,4,36.31761786,10,8
29635,2023,30,30,1-30-2023-030-05,5,4,1,17:41,2,2,2,6,3,0,3,1,1,4,88.64074778,10,8
29727,2023,30,35,1-30-2023-035-02,2,5,3,14:46,2,3,3,19,3,1,3,9,9,4,42.52512223,10,8
2300107,2023,15,249,1-15-2023-249-04,4,12,6,21:15,1,2,0,0,0,0,0,9,9,4,89.11039179,1,8
2300247,2023,15,258,1-15-2023-258-03,3,11,6,17:59,1,2,0,0,0,0,5,9,9,1,95.58312842,1,8
