CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
14322,16,48,1-16-2019-048-04,4,2,0,0,1850.98412203752,5,4
14331,66,43,1-66-2019-043-09,9,1,0,0,270.719613201346,6,4
14337,14,40,1-14-2019-040-03,3,1,0,0,3289.16133794052,8,4
14338,19,37,1-19-2019-037-08,8,1,0,0,417.06344933342,9,4
14339,31,44,1-31-2019-044-04,4,1,0,0,331.707024699821,6,4
14333,31,43,1-31-2019-043-03,3,1,0,0,227.270424528455,6,4
14333,31,43,1-31-2019-043-03,3,2,0,0,227.270424528455,6,4
14336,29,78,1-29-2019-078-07,7,1,0,0,857.420912398369,2,4
14336,29,78,1-29-2019-078-07,7,2,0,0,857.420912398369,2,4
14345,17,80,1-17-2019-080-07,7,1,0,0,319.908922964741,4,4
14347,17,82,1-17-2019-082-03,3,1,0,0,79.0000377752147,4,4
14342,26,86,1-26-2019-086-02,2,1,0,0,21.9599301711754,10,4
14344,25,50,1-25-2019-050-03,3,1,0,0,205.988653767572,2,4
14342,26,86,1-26-2019-086-02,2,2,0,0,21.9599301711754,10,4
14344,25,50,1-25-2019-050-03,3,2,0,0,205.988653767572,2,4
14340,26,84,1-26-2019-084-03,3,2,0,0,565.933174035401,10,4
14346,17,81,1-17-2019-081-09,9,1,0,0,289.870471656713,4,4
14340,26,84,1-26-2019-084-03,3,3,0,0,565.933174035401,10,4
14343,25,49,1-25-2019-049-07,7,1,0,0,845.082401943445,2,4
14343,25,49,1-25-2019-049-07,7,2,0,0,845.082401943445,2,4
14355,27,44,1-27-2019-044-03,3,1,0,0,46.0584203294948,3,4
14355,27,44,1-27-2019-044-03,3,2,0,0,46.0584203294948,3,4
14354,27,43,1-27-2019-043-06,6,1,0,0,66.1625901243726,3,4
14352,33,66,1-33-2019-066-08,8,1,0,0,107.767366268881,12,4
14353,33,67,1-33-2019-067-03,3,2,0,0,114.389505774051,12,4
14356,30,68,1-30-2019-068-03,3,1,0,0,208.299624676643,10,4
14356,30,68,1-30-2019-068-03,3,2,0,0,208.299624676643,10,4
14357,30,69,1-30-2019-069-07,7,1,0,0,874.810905724331,10,4
14357,30,69,1-30-2019-069-07,7,2,0,0,874.810905724331,10,4
14453,28,41,1-28-2019-041-05,5,2,0,0,46.7855791031088,3,4
14453,28,41,1-28-2019-041-05,5,3,0,0,46.7855791031088,3,4
14451,54,27,1-54-2019-027-04,4,2,0,0,875.092745241507,9,4
14449,16,50,1-16-2019-050-06,6,1,0,0,231.345150457671,5,4
14457,32,88,1-32-2019-088-03,3,1,0,0,2004.84764575741,7,4
14458,32,89,1-32-2019-089-02,2,2,0,0,81.0265634975965,7,4
14448,48,43,1-48-2019-043-08,8,1,0,0,119.859999384599,12,4
14457,32,88,1-32-2019-088-03,3,2,0,0,2004.84764575741,7,4
14456,52,36,1-52-2019-036-05,5,1,0,0,88.240417309825,12,4
14450,16,51,1-16-2019-051-04,4,1,0,0,584.59677047951,5,4
14463,14,42,1-14-2019-042-06,6,1,0,0,2841.03722701177,8,4
14459,32,90,1-32-2019-090-03,3,1,0,0,2004.84764574481,7,4
14460,11,79,1-11-2019-079-03,3,1,0,0,342.535419855095,8,4
14454,73,43,1-73-2019-043-10,10,1,0,0,1234.59597441063,3,4
14460,11,79,1-11-2019-079-03,3,2,0,0,342.535419855095,8,4
14454,73,43,1-73-2019-043-10,10,2,0,0,1234.59597441063,3,4
14466,66,46,1-66-2019-046-09,9,1,0,0,120.823855191032,6,4
14442,77,77,1-77-2019-077-02,2,1,0,0,82.9547267506105,9,4
14455,73,44,1-73-2019-044-04,4,1,0,0,186.936194013242,3,4
14455,73,44,1-73-2019-044-04,4,2,0,0,186.936194013242,3,4
14442,77,77,1-77-2019-077-02,2,2,0,0,82.9547267506105,9,4
14443,77,78,1-77-2019-078-03,3,1,0,0,686.560502943425,9,4
14468,27,47,1-27-2019-047-08,8,1,0,0,104.621471910836,3,4
14468,27,47,1-27-2019-047-08,8,2,0,0,104.621471910836,3,4
14464,25,52,1-25-2019-052-09,9,1,0,0,390.621602855709,2,4
14467,27,46,1-27-2019-046-06,6,1,0,0,159.522960136086,3,4
14467,27,46,1-27-2019-046-06,6,2,0,0,159.522960136086,3,4
14465,25,53,1-25-2019-053-06,6,2,0,0,129.810236874676,2,4
14478,33,69,1-33-2019-069-03,3,1,0,0,71.5135197479547,12,4
14482,31,48,1-31-2019-048-04,4,1,0,0,240.49101350779,6,4
14476,29,84,1-29-2019-084-03,3,1,0,0,161.961689047479,2,4
14476,29,84,1-29-2019-084-03,3,2,0,0,161.961689047479,2,4
14479,33,70,1-33-2019-070-03,3,1,0,0,71.5135197479547,12,4
14479,33,70,1-33-2019-070-03,3,2,0,0,71.5135197479547,12,4
14479,33,70,1-33-2019-070-03,3,3,0,0,71.5135197479547,12,4
14483,29,83,1-29-2019-083-04,4,2,0,0,427.995263992256,2,4
14484,13,57,1-13-2019-057-02,2,1,0,0,76.4378672427031,7,4
14484,13,57,1-13-2019-057-02,2,2,0,0,76.4378672427031,7,4
14485,13,58,1-13-2019-058-02,2,2,0,0,76.4378672427031,7,4
14481,22,64,1-22-2019-064-07,7,1,0,0,37.4524942326431,12,4
14487,22,63,1-22-2019-063-10,10,1,0,0,87.3867664965293,12,4
14481,22,64,1-22-2019-064-07,7,2,0,0,37.4524942326431,12,4
14490,21,73,1-21-2019-073-02,2,1,0,0,17.7745052984276,11,4
14491,21,74,1-21-2019-074-03,3,1,0,0,464.280056554891,11,4
14490,21,73,1-21-2019-073-02,2,2,0,0,17.7745052984276,11,4
14490,21,73,1-21-2019-073-02,2,3,0,0,17.7745052984276,11,4
14490,21,73,1-21-2019-073-02,2,4,0,0,17.7745052984276,11,4
14488,30,71,1-30-2019-071-02,2,1,0,0,37.7186958829631,10,4
14492,21,75,1-21-2019-075-03,3,2,0,0,464.280056554891,11,4
14488,30,71,1-30-2019-071-02,2,2,0,0,37.7186958829631,10,4
14490,21,73,1-21-2019-073-02,2,5,0,0,17.7745052984276,11,4
14489,30,72,1-30-2019-072-01,1,1,0,0,74.5512035827328,10,4
14489,30,72,1-30-2019-072-01,1,2,0,0,74.5512035827328,10,4
14469,26,91,1-26-2019-091-03,3,1,0,0,541.918745608562,10,4
14470,26,92,1-26-2019-092-04,4,1,0,0,1403.86466423745,10,4
14470,26,92,1-26-2019-092-04,4,2,0,0,1403.86466423745,10,4
14473,17,88,1-17-2019-088-03,3,1,0,0,213.820884180185,4,4
14473,17,88,1-17-2019-088-03,3,2,0,0,213.820884180185,4,4
14472,17,87,1-17-2019-087-04,4,1,0,0,901.214422343502,4,4
14477,15,53,1-15-2019-053-04,4,2,0,0,2516.46396459513,1,4
14486,18,41,1-18-2019-041-05,5,1,0,0,85.4917793516379,6,4
14471,26,93,1-26-2019-093-02,2,1,0,0,35.6892101093093,10,4
14471,26,93,1-26-2019-093-02,2,2,0,0,35.6892101093093,10,4
14495,77,80,1-77-2019-080-07,7,1,0,0,3007.51595053688,9,4
14496,31,49,1-31-2019-049-07,7,1,0,0,276.905591523354,6,4
14494,12,47,1-12-2019-047-01,1,1,0,0,353.331729164077,9,4
14494,12,47,1-12-2019-047-01,1,2,0,0,353.331729164077,9,4
14505,24,86,1-24-2019-086-05,5,1,0,0,172.941259148601,1,4
14503,11,81,1-11-2019-081-02,2,1,0,0,131.262604555616,8,4
14503,11,81,1-11-2019-081-02,2,2,0,0,131.262604555616,8,4
14506,77,81,1-77-2019-081-03,3,1,0,0,312.707634476972,9,4
14509,59,55,1-59-2019-055-02,2,1,0,0,159.325799516233,6,4
14507,77,82,1-77-2019-082-03,3,1,0,0,312.707634476972,9,4
14509,59,55,1-59-2019-055-02,2,2,0,0,159.325799516233,6,4
14508,77,83,1-77-2019-083-04,4,1,0,0,1078.05257470961,9,4
14508,77,83,1-77-2019-083-04,4,2,0,0,1078.05257470961,9,4
14512,28,42,1-28-2019-042-03,3,1,0,0,169.284877782637,3,4
14513,48,44,1-48-2019-044-07,7,1,0,0,6736.32062422401,12,4
14359,21,68,1-21-2019-068-06,6,1,0,0,449.7434353672,11,4
14350,15,52,1-15-2019-052-02,2,1,0,0,90.6086639136067,1,4
14349,13,54,1-13-2019-054-02,2,2,0,0,40.8596512141272,7,4
14351,18,38,1-18-2019-038-01,1,1,0,0,89.8802797169303,6,4
14335,76,33,1-76-2019-033-09,9,1,0,0,121.069595744507,3,4
14334,76,32,1-76-2019-032-06,6,2,0,0,60.1745420801735,3,4
14365,12,44,1-12-2019-044-02,2,2,0,0,281.125418816175,9,4
14366,13,55,1-13-2019-055-03,3,1,0,0,1032.4546026552,7,4
14366,13,55,1-13-2019-055-03,3,2,0,0,1032.4546026552,7,4
14380,24,81,1-24-2019-081-03,3,1,0,0,1254.0517920675,1,4
14381,24,82,1-24-2019-082-02,2,1,0,0,57.6076865340657,1,4
14381,24,82,1-24-2019-082-02,2,2,0,0,57.6076865340657,1,4
14381,24,82,1-24-2019-082-02,2,3,0,0,57.6076865340657,1,4
14381,24,82,1-24-2019-082-02,2,4,0,0,57.6076865340657,1,4
14376,77,73,1-77-2019-073-03,3,1,0,0,390.313083793338,9,4
14375,11,77,1-11-2019-077-02,2,1,0,0,113.911411401903,8,4
14375,11,77,1-11-2019-077-02,2,2,0,0,113.911411401903,8,4
14378,77,75,1-77-2019-075-02,2,1,0,0,82.9547267506105,9,4
14378,77,75,1-77-2019-075-02,2,2,0,0,82.9547267506105,9,4
14373,11,75,1-11-2019-075-02,2,1,0,0,113.911411401903,8,4
14382,12,45,1-12-2019-045-10,10,1,0,0,410.935624911827,9,4
14383,12,46,1-12-2019-046-03,3,2,0,0,227.405058712066,9,4
14388,28,39,1-28-2019-039-09,9,1,0,0,199.807870269531,3,4
14389,14,41,1-14-2019-041-07,7,1,0,0,5900.85000409405,8,4
14374,11,76,1-11-2019-076-02,2,1,0,0,113.911411401903,8,4
14386,52,34,1-52-2019-034-06,6,1,0,0,55.4528477452806,12,4
14391,77,76,1-77-2019-076-03,3,1,0,0,390.313083793338,9,4
14387,52,35,1-52-2019-035-09,9,1,0,0,180.796150094748,12,4
14392,32,85,1-32-2019-085-05,5,1,0,0,233.834725105551,7,4
14385,48,41,1-48-2019-041-03,3,1,0,0,219.351307625989,12,4
14393,32,86,1-32-2019-086-05,5,1,0,0,233.834725105551,7,4
14387,52,35,1-52-2019-035-09,9,2,0,0,180.796150094748,12,4
14387,52,35,1-52-2019-035-09,9,3,0,0,180.796150094748,12,4
14392,32,85,1-32-2019-085-05,5,2,0,0,233.834725105551,7,4
14393,32,86,1-32-2019-086-05,5,2,0,0,233.834725105551,7,4
14394,32,87,1-32-2019-087-02,2,2,0,0,99.0233479272728,7,4
14385,48,41,1-48-2019-041-03,3,3,0,0,219.351307625989,12,4
14395,59,52,1-59-2019-052-02,2,1,0,0,223.064156222609,6,4
14396,76,34,1-76-2019-034-05,5,1,0,0,28.3219984888905,3,4
14399,25,51,1-25-2019-051-05,5,1,0,0,112.273982193947,2,4
14397,27,45,1-27-2019-045-06,6,1,0,0,199.900691334429,3,4
14400,23,24,1-23-2019-024-04,4,1,0,0,1447.20449672844,5,4
14400,23,24,1-23-2019-024-04,4,2,0,0,1447.20449672844,5,4
14397,27,45,1-27-2019-045-06,6,2,0,0,199.900691334429,3,4
14403,31,45,1-31-2019-045-03,3,1,0,0,444.834654620955,6,4
14404,66,45,1-66-2019-045-06,6,1,0,0,150.890301844351,6,4
14401,19,38,1-19-2019-038-01,1,1,0,0,59.3858634978482,9,4
14402,19,39,1-19-2019-039-08,8,1,0,0,462.128135025633,9,4
14402,19,39,1-19-2019-039-08,8,2,0,0,462.128135025633,9,4
14411,17,83,1-17-2019-083-03,3,1,0,0,188.66161130899,4,4
14412,17,84,1-17-2019-084-06,6,1,0,0,233.061000395496,4,4
14410,29,81,1-29-2019-081-06,6,1,0,0,142.918310854577,2,4
14408,29,79,1-29-2019-079-08,8,2,0,0,89.9777436231776,2,4
14408,29,79,1-29-2019-079-08,8,3,0,0,89.9777436231776,2,4
14409,29,80,1-29-2019-080-03,3,1,0,0,115.691594779147,2,4
14414,22,62,1-22-2019-062-03,3,1,0,0,1233.1504774394,12,4
14409,29,80,1-29-2019-080-03,3,2,0,0,115.691594779147,2,4
14414,22,62,1-22-2019-062-03,3,2,0,0,1233.1504774394,12,4
14409,29,80,1-29-2019-080-03,3,3,0,0,115.691594779147,2,4
14416,13,56,1-13-2019-056-05,5,1,0,0,277.305210732585,7,4
14408,29,79,1-29-2019-079-08,8,4,0,0,89.9777436231776,2,4
14420,33,68,1-33-2019-068-01,1,1,0,0,83.3833063978219,12,4
14405,26,87,1-26-2019-087-02,2,1,0,0,22.3634104028693,10,4
14405,26,87,1-26-2019-087-02,2,2,0,0,22.3634104028693,10,4
14422,21,71,1-21-2019-071-02,2,1,0,0,15.9449852241138,11,4
14423,21,72,1-21-2019-072-03,3,1,0,0,416.491965142025,11,4
14424,17,86,1-17-2019-086-04,4,1,0,0,795.172865020669,4,4
14422,21,71,1-21-2019-071-02,2,2,0,0,15.9449852241138,11,4
14425,30,70,1-30-2019-070-03,3,2,0,0,1882.68985550518,10,4
14384,16,49,1-16-2019-049-06,6,2,0,0,1251.51642284456,5,4
14418,18,39,1-18-2019-039-08,8,1,0,0,163.855697696748,6,4
14418,18,39,1-18-2019-039-08,8,2,0,0,163.855697696748,6,4
14390,73,42,1-73-2019-042-06,6,1,0,0,107.123582115093,3,4
14419,18,40,1-18-2019-040-10,10,2,0,0,3708.34274299045,6,4
14406,26,88,1-26-2019-088-05,5,1,0,0,53.6737149863376,10,4
14406,26,88,1-26-2019-088-05,5,2,0,0,53.6737149863376,10,4
14426,20,34,1-20-2019-034-02,2,1,0,0,208.964218658911,11,4
14429,26,90,1-26-2019-090-03,3,1,0,0,576.33133315536,10,4
14429,26,90,1-26-2019-090-03,3,2,0,0,576.33133315536,10,4
14441,24,85,1-24-2019-085-07,7,1,0,0,1272.57562582259,1,4
14441,24,85,1-24-2019-085-07,7,2,0,0,1272.57562582259,1,4
14440,24,84,1-24-2019-084-03,3,1,0,0,317.517205696942,1,4
14440,24,84,1-24-2019-084-03,3,2,0,0,317.517205696942,1,4
14439,24,83,1-24-2019-083-06,6,2,0,0,422.944516176406,1,4
14436,11,78,1-11-2019-078-03,3,1,0,0,342.535419855095,8,4
14436,11,78,1-11-2019-078-03,3,2,0,0,342.535419855095,8,4
14438,11,80,1-11-2019-080-07,7,1,0,0,1414.97242668199,8,4
14438,11,80,1-11-2019-080-07,7,2,0,0,1414.97242668199,8,4
14445,59,53,1-59-2019-053-05,5,2,0,0,84.215261247752,6,4
14447,48,42,1-48-2019-042-06,6,1,0,0,145.700645988985,12,4
14447,48,42,1-48-2019-042-06,6,2,0,0,145.700645988985,12,4
14447,48,42,1-48-2019-042-06,6,3,0,0,145.700645988985,12,4
14446,59,54,1-59-2019-054-02,2,1,0,0,73.6841192868472,6,4
14446,59,54,1-59-2019-054-02,2,2,0,0,73.6841192868472,6,4
14446,59,54,1-59-2019-054-02,2,3,0,0,73.6841192868472,6,4
14452,28,40,1-28-2019-040-06,6,1,0,0,193.340499672741,3,4
14452,28,40,1-28-2019-040-06,6,2,0,0,193.340499672741,3,4
14510,12,48,1-12-2019-048-04,4,1,0,0,389.13492396195,9,4
14514,52,37,1-52-2019-037-03,3,1,0,0,96.9371163847249,12,4
14510,12,48,1-12-2019-048-04,4,2,0,0,389.13492396195,9,4
14514,52,37,1-52-2019-037-03,3,2,0,0,96.9371163847249,12,4
14519,32,93,1-32-2019-093-09,9,1,0,0,5741.35923704195,7,4
14520,14,43,1-14-2019-043-01,1,1,0,0,404.045672436521,8,4
14520,14,43,1-14-2019-043-01,1,2,0,0,404.045672436521,8,4
14515,52,38,1-52-2019-038-04,4,1,0,0,329.21009958543,12,4
14520,14,43,1-14-2019-043-01,1,3,0,0,404.045672436521,8,4
14518,32,92,1-32-2019-092-06,6,2,0,0,1828.01322295631,7,4
14520,14,43,1-14-2019-043-01,1,4,0,0,404.045672436521,8,4
14520,14,43,1-14-2019-043-01,1,5,0,0,404.045672436521,8,4
14523,66,47,1-66-2019-047-01,1,1,0,0,190.884214670747,6,4
14515,52,38,1-52-2019-038-04,4,2,0,0,329.21009958543,12,4
14517,32,91,1-32-2019-091-07,7,2,0,0,6336.31994417542,7,4
14522,31,50,1-31-2019-050-05,5,1,0,0,301.24556196969,6,4
14521,16,52,1-16-2019-052-06,6,1,0,0,552.641166354152,5,4
14521,16,52,1-16-2019-052-06,6,2,0,0,552.641166354152,5,4
14527,76,35,1-76-2019-035-02,2,1,0,0,18.1164349077004,3,4
14526,25,54,1-25-2019-054-06,6,1,0,0,1156.3986856246,2,4
14526,25,54,1-25-2019-054-06,6,2,0,0,1156.3986856246,2,4
14528,17,89,1-17-2019-089-03,3,1,0,0,224.355490687911,4,4
14530,17,91,1-17-2019-091-03,3,1,0,0,224.355490525343,4,4
14530,17,91,1-17-2019-091-03,3,2,0,0,224.355490525343,4,4
14529,17,90,1-17-2019-090-06,6,1,0,0,277.155032698721,4,4
14529,17,90,1-17-2019-090-06,6,2,0,0,277.155032698721,4,4
14524,19,40,1-19-2019-040-08,8,1,0,0,191.215437642263,9,4
14524,19,40,1-19-2019-040-08,8,2,0,0,191.215437642263,9,4
14525,19,41,1-19-2019-041-08,8,1,0,0,191.215437642263,9,4
14531,27,48,1-27-2019-048-06,6,1,0,0,129.166078524303,3,4
14539,26,95,1-26-2019-095-06,6,1,0,0,606.871422366684,10,4
14532,29,85,1-29-2019-085-02,2,1,0,0,15.6010076995637,2,4
14532,29,85,1-29-2019-085-02,2,2,0,0,15.6010076995637,2,4
14541,33,71,1-33-2019-071-07,7,1,0,0,831.991413186228,12,4
14544,30,73,1-30-2019-073-02,2,1,0,0,61.7371665507538,10,4
14533,29,86,1-29-2019-086-10,10,1,0,0,4851.91643385274,2,4
14545,22,65,1-22-2019-065-09,9,2,0,0,244.740889431791,12,4
14543,18,43,1-18-2019-043-04,4,1,0,0,509.218916561729,6,4
14550,21,78,1-21-2019-078-06,6,1,0,0,379.482580632139,11,4
14550,21,78,1-21-2019-078-06,6,2,0,0,379.482580632139,11,4
14548,21,76,1-21-2019-076-01,1,1,0,0,34.4649228608809,11,4
12991,77,19,1-77-2019-019-03,3,2,0,0,468.634907929579,9,4
12998,48,10,1-48-2019-010-06,6,2,0,0,209.557055893216,12,4
13005,32,20,1-32-2019-020-09,9,1,0,0,10859.763359678,7,4
13009,76,9,1-76-2019-009-04,4,1,0,0,87.3196311722283,3,4
13009,76,9,1-76-2019-009-04,4,2,0,0,87.3196311722283,3,4
13005,32,20,1-32-2019-020-09,9,2,0,0,10859.763359678,7,4
12998,48,10,1-48-2019-010-06,6,3,0,0,209.557055893216,12,4
13006,32,21,1-32-2019-021-04,4,1,0,0,7523.81655798882,7,4
13002,12,14,1-12-2019-014-06,6,1,0,0,641.795813719844,9,4
13006,32,21,1-32-2019-021-04,4,2,0,0,7523.81655798882,7,4
13003,12,15,1-12-2019-015-03,3,1,0,0,446.77968771252,9,4
13004,32,19,1-32-2019-019-04,4,2,0,0,7523.81655798882,7,4
13007,14,9,1-14-2019-009-02,2,1,0,0,179.839669047239,8,4
13010,16,12,1-16-2019-012-03,3,1,0,0,505.652998588328,5,4
13010,16,12,1-16-2019-012-03,3,2,0,0,505.652998588328,5,4
13007,14,9,1-14-2019-009-02,2,2,0,0,179.839669047239,8,4
13004,32,19,1-32-2019-019-04,4,3,0,0,7523.81655798882,7,4
12775,23,13,1-23-2019-013-02,2,1,0,0,56.2593164599354,5,4
12782,24,11,1-24-2019-011-06,6,1,0,0,387.520395121638,1,4
12794,28,6,1-28-2019-006-01,1,1,0,0,50.2717370019429,3,4
12782,24,11,1-24-2019-011-06,6,2,0,0,387.520395121638,1,4
12800,25,8,1-25-2019-008-04,4,1,0,0,348.023031826957,2,4
12796,32,15,1-32-2019-015-10,10,1,0,0,22176.1474139505,7,4
12797,25,6,1-25-2019-006-02,2,1,0,0,36.6784290500258,2,4
12789,27,6,1-27-2019-006-03,3,1,0,0,22.0296667252661,3,4
12797,25,6,1-25-2019-006-02,2,2,0,0,36.6784290500258,2,4
12789,27,6,1-27-2019-006-03,3,2,0,0,22.0296667252661,3,4
12776,23,14,1-23-2019-014-05,5,2,0,0,128.903655693257,5,4
12800,25,8,1-25-2019-008-04,4,2,0,0,348.023031826957,2,4
12786,48,6,1-48-2019-006-03,3,1,0,0,235.080469797351,12,4
12786,48,6,1-48-2019-006-03,3,2,0,0,235.080469797351,12,4
12803,52,3,1-52-2019-003-09,9,1,0,0,183.603111999696,12,4
12790,16,7,1-16-2019-007-09,9,2,0,0,819.196365876006,5,4
12790,16,7,1-16-2019-007-09,9,3,0,0,819.196365876006,5,4
12787,19,8,1-19-2019-008-06,6,1,0,0,349.483657860308,9,4
12787,19,8,1-19-2019-008-06,6,2,0,0,349.483657860308,9,4
13757,17,51,1-17-2019-051-09,9,1,0,0,1992.34044744514,4,4
13757,17,51,1-17-2019-051-09,9,2,0,0,1992.34044744514,4,4
13754,33,48,1-33-2019-048-04,4,1,0,0,154.252836489516,12,4
13758,17,52,1-17-2019-052-05,5,1,0,0,61.2546060121394,4,4
13749,22,50,1-22-2019-050-03,3,1,0,0,49.798219346877,12,4
13749,22,50,1-22-2019-050-03,3,2,0,0,49.798219346877,12,4
13756,33,50,1-33-2019-050-04,4,1,0,0,154.252836489516,12,4
13762,18,25,1-18-2019-025-05,5,1,0,0,55.8829308203065,6,4
13762,18,25,1-18-2019-025-05,5,2,0,0,55.8829308203065,6,4
13763,18,26,1-18-2019-026-04,4,1,0,0,674.138614589052,6,4
13763,18,26,1-18-2019-026-04,4,2,0,0,674.138614589052,6,4
13751,29,52,1-29-2019-052-07,7,1,0,0,728.955681801899,2,4
13751,29,52,1-29-2019-052-07,7,2,0,0,728.955681801899,2,4
13750,29,51,1-29-2019-051-06,6,1,0,0,212.011646255315,2,4
13750,29,51,1-29-2019-051-06,6,2,0,0,212.011646255315,2,4
13765,21,44,1-21-2019-044-03,3,1,0,0,228.411203997309,11,4
13748,22,49,1-22-2019-049-09,9,1,0,0,126.849090160853,12,4
13747,22,48,1-22-2019-048-09,9,1,0,0,126.849090115481,12,4
13739,32,58,1-32-2019-058-04,4,3,0,0,3828.76679768169,7,4
14594,29,88,1-29-2019-088-07,7,1,0,0,354.186513433768,2,4
14594,29,88,1-29-2019-088-07,7,2,0,0,354.186513433768,2,4
14474,29,82,1-29-2019-082-10,10,1,0,0,3506.07109538148,2,4
14474,29,82,1-29-2019-082-10,10,2,0,0,3506.07109538148,2,4
14602,15,56,1-15-2019-056-05,5,1,0,0,36.2994194941562,1,4
14572,32,94,1-32-2019-094-02,2,1,0,0,55.8598012067067,7,4
14572,32,94,1-32-2019-094-02,2,2,0,0,55.8598012067067,7,4
14572,32,94,1-32-2019-094-02,2,3,0,0,55.8598012067067,7,4
14591,26,99,1-26-2019-099-01,1,1,0,0,65.4040278017379,10,4
14592,26,100,1-26-2019-100-09,9,1,0,0,3299.47822062322,10,4
14592,26,100,1-26-2019-100-09,9,2,0,0,3299.47822062322,10,4
14590,26,98,1-26-2019-098-06,6,1,0,0,1229.79240724493,10,4
14590,26,98,1-26-2019-098-06,6,2,0,0,1229.79240724493,10,4
14603,18,44,1-18-2019-044-07,7,1,0,0,1492.15391593265,6,4
14625,24,92,1-24-2019-092-02,2,1,0,0,124.474254510263,1,4
14625,24,92,1-24-2019-092-02,2,2,0,0,124.474254510263,1,4
14624,24,91,1-24-2019-091-05,5,1,0,0,119.268379052752,1,4
14623,24,90,1-24-2019-090-05,5,1,0,0,119.268379052752,1,4
14627,11,87,1-11-2019-087-03,3,1,0,0,1422.31684476264,8,4
14628,14,45,1-14-2019-045-04,4,1,0,0,6810.05182839429,8,4
14628,14,45,1-14-2019-045-04,4,2,0,0,6810.05182839429,8,4
14626,11,86,1-11-2019-086-07,7,1,0,0,5875.41900979417,8,4
14638,66,50,1-66-2019-050-08,8,1,0,0,215.645389750959,6,4
14638,66,50,1-66-2019-050-08,8,2,0,0,215.645389750959,6,4
14639,48,47,1-48-2019-047-03,3,1,0,0,130.710194606792,12,4
14635,32,97,1-32-2019-097-07,7,1,0,0,6210.64626328117,7,4
14637,32,99,1-32-2019-099-08,8,1,0,0,1128.04455145391,7,4
14637,32,99,1-32-2019-099-08,8,2,0,0,1128.04455145391,7,4
14553,21,79,1-21-2019-079-03,3,1,0,0,284.889019830546,11,4
14537,15,55,1-15-2019-055-09,9,2,0,0,391.223637378421,1,4
14542,18,42,1-18-2019-042-03,3,1,0,0,157.730828191165,6,4
14542,18,42,1-18-2019-042-03,3,2,0,0,157.730828191165,6,4
14535,13,59,1-13-2019-059-09,9,1,0,0,8601.50692605775,7,4
14534,29,87,1-29-2019-087-09,9,1,0,0,862.601061458185,2,4
14557,24,87,1-24-2019-087-06,6,1,0,0,441.67059858251,1,4
14557,24,87,1-24-2019-087-06,6,2,0,0,441.67059858251,1,4
14558,24,88,1-24-2019-088-09,9,1,0,0,1253.79056887962,1,4
14559,24,89,1-24-2019-089-03,3,1,0,0,331.575440653061,1,4
14561,11,84,1-11-2019-084-06,6,1,0,0,459.296589681387,8,4
14567,11,85,1-11-2019-085-07,7,1,0,0,1535.85297914549,8,4
14569,66,48,1-66-2019-048-07,7,1,0,0,299.604795441816,6,4
14568,77,87,1-77-2019-087-03,3,1,0,0,340.101224281227,9,4
14563,77,85,1-77-2019-085-06,6,1,0,0,488.55296690465,9,4
14571,52,39,1-52-2019-039-07,7,1,0,0,715.535270222749,12,4
14570,66,49,1-66-2019-049-09,9,1,0,0,248.894288709932,6,4
14562,77,84,1-77-2019-084-09,9,1,0,0,1237.66608398993,9,4
14571,52,39,1-52-2019-039-07,7,2,0,0,715.535270222749,12,4
14573,32,95,1-32-2019-095-01,1,1,0,0,108.287728866858,7,4
14577,28,43,1-28-2019-043-09,9,2,0,0,330.942733947479,3,4
14576,76,37,1-76-2019-037-07,7,1,0,0,19.6051639236429,3,4
14575,76,36,1-76-2019-036-07,7,1,0,0,19.6051639236429,3,4
14575,76,36,1-76-2019-036-07,7,2,0,0,19.6051639236429,3,4
14578,28,44,1-28-2019-044-08,8,1,0,0,73.4790451329552,3,4
14574,32,96,1-32-2019-096-01,1,1,0,0,108.287728840612,7,4
14566,48,46,1-48-2019-046-09,9,1,0,0,496.713545276747,12,4
14566,48,46,1-48-2019-046-09,9,2,0,0,496.713545276747,12,4
14581,27,49,1-27-2019-049-03,3,1,0,0,35.3876665065111,3,4
14565,48,45,1-48-2019-045-03,3,1,0,0,130.50504291263,12,4
14582,27,50,1-27-2019-050-03,3,1,0,0,35.3876665252817,3,4
14586,31,52,1-31-2019-052-10,10,1,0,0,903.63656551844,6,4
14582,27,50,1-27-2019-050-03,3,2,0,0,35.3876665252817,3,4
14587,19,42,1-19-2019-042-03,3,2,0,0,1592.91341100426,9,4
14585,31,51,1-31-2019-051-03,3,1,0,0,227.270424528455,6,4
14580,16,54,1-16-2019-054-07,7,1,0,0,1681.85494300962,5,4
14583,25,55,1-25-2019-055-04,4,1,0,0,388.498628539318,2,4
14588,16,53,1-16-2019-053-03,3,1,0,0,386.412755754774,5,4
14588,16,53,1-16-2019-053-03,3,2,0,0,386.412755754774,5,4
14584,25,56,1-25-2019-056-04,4,1,0,0,388.498628615714,2,4
14584,25,56,1-25-2019-056-04,4,2,0,0,388.498628615714,2,4
14593,14,44,1-14-2019-044-04,4,1,0,0,5180.82195270971,8,4
14598,17,93,1-17-2019-093-08,8,1,0,0,163.442542709383,4,4
14597,17,92,1-17-2019-092-03,3,1,0,0,210.15117360855,4,4
