CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
15326,13,79,1-13-2019-079-01,1,1,1,11,2,72,6,2,115.807623874756,7,4
15326,13,79,1-13-2019-079-01,1,1,3,12,3,72,6,2,115.807623874756,7,4
14448,48,43,1-48-2019-043-08,8,1,9,11,33,999,6,2,119.859999384599,12,4
13248,17,31,1-17-2019-031-01,1,1,1,11,33,70,6,2,99.4915802784552,4,4
15817,32,151,1-32-2019-151-02,2,3,5,13,24,999,6,2,78.8088027231302,7,4
15845,21,130,1-21-2019-130-02,2,2,8,21,24,999,6,2,10.6872718362659,11,4
15817,32,151,1-32-2019-151-02,2,3,4,11,24,999,6,2,78.8088027231302,7,4
13982,25,38,1-25-2019-038-07,7,1,3,12,35,92,6,2,608.884312156337,2,4
13982,25,38,1-25-2019-038-07,7,1,4,22,35,76,6,2,608.884312156337,2,4
13982,25,38,1-25-2019-038-07,7,1,1,21,35,76,6,2,608.884312156337,2,4
15552,77,128,1-77-2019-128-01,1,1,2,12,22,90,6,2,105.374114839707,9,4
15326,13,79,1-13-2019-079-01,1,1,2,12,22,80,6,2,115.807623874756,7,4
14849,16,61,1-16-2019-061-02,2,2,4,12,22,999,2,2,15.2225101251174,5,4
15026,21,98,1-21-2019-098-01,1,1,1,12,22,8,2,2,83.670336723039,11,4
15191,48,59,1-48-2019-059-01,1,1,2,12,22,12,2,2,108.356258291908,12,4
15847,12,79,1-12-2019-079-05,5,3,7,12,22,999,2,2,291.793711482488,9,4
14578,28,44,1-28-2019-044-08,8,1,6,13,22,11,2,2,73.4790451329552,3,4
13811,31,30,1-31-2019-030-01,1,1,8,13,22,999,2,2,297.974535814078,6,4
13759,17,53,1-17-2019-053-01,1,1,8,13,22,13,2,2,69.7981473883128,4,4
15191,48,59,1-48-2019-059-01,1,1,24,13,22,999,2,2,108.356258291908,12,4
15191,48,59,1-48-2019-059-01,1,1,1,11,22,8,2,2,108.356258291908,12,4
15527,17,134,1-17-2019-134-01,1,1,2,12,21,999,2,2,69.7981473883128,4,4
15181,77,113,1-77-2019-113-03,3,1,18,12,21,999,2,2,400.398839209025,9,4
15695,32,143,1-32-2019-143-02,2,1,9,12,21,999,2,2,39.0916251009869,7,4
13827,33,52,1-33-2019-052-02,2,1,9,12,21,999,2,2,25.4932820669878,12,4
14448,48,43,1-48-2019-043-08,8,1,12,12,21,999,2,2,119.859999384599,12,4
16094,28,76,1-28-2019-076-01,1,2,8,12,21,999,2,2,48.030627802044,3,4
15957,66,77,1-66-2019-077-09,9,1,4,12,21,8,2,2,197.809596971255,6,4
15974,73,91,1-73-2019-091-04,4,1,1,12,21,999,2,2,914.41761863286,3,4
15869,24,145,1-24-2019-145-02,2,2,1,12,21,12,2,2,78.6031553435595,1,4
15331,76,50,1-76-2019-050-08,8,1,2,12,21,13,2,2,41.6963059161643,3,4
13811,31,30,1-31-2019-030-01,1,1,12,12,21,999,2,2,297.974535814078,6,4
13526,26,44,1-26-2019-044-03,3,1,1,12,21,999,2,2,363.369043519196,10,4
14189,77,66,1-77-2019-066-04,4,1,1,12,21,999,2,2,1758.20917231116,9,4
13685,26,50,1-26-2019-050-02,2,4,2,12,21,999,2,2,22.8448461877106,10,4
13331,21,31,1-21-2019-031-03,3,1,20,12,21,999,2,2,917.603016401786,11,4
14356,30,68,1-30-2019-068-03,3,1,2,12,21,10,2,2,208.299624676643,10,4
13039,21,19,1-21-2019-019-02,2,1,14,12,21,999,2,2,44.3460798098615,11,4
13116,30,25,1-30-2019-025-02,2,1,13,12,21,10,2,2,28.6013360902679,10,4
13885,10,27,1-10-2019-027-02,2,1,4,12,21,11,2,2,18.8599899753226,4,4
13851,77,53,1-77-2019-053-02,2,1,4,12,21,12,2,2,82.9547267506105,9,4
13374,16,21,1-16-2019-021-09,9,1,10,12,21,999,2,2,2550.62958939596,5,4
12911,11,16,1-11-2019-016-02,2,1,3,12,21,999,2,2,81.8228818166149,8,4
15905,21,132,1-21-2019-132-02,2,1,2,12,21,999,2,2,41.6347829847499,11,4
12742,17,10,1-17-2019-010-08,8,2,3,11,23,13,2,2,224.735832285865,4,4
13683,33,47,1-33-2019-047-01,1,1,6,13,5,999,2,2,30.7980431661218,12,4
14393,32,86,1-32-2019-086-05,5,2,2,13,5,13,2,2,233.834725105551,7,4
12674,22,7,1-22-2019-007-06,6,2,1,13,5,8,2,2,70.0611138941407,12,4
12899,10,7,1-10-2019-007-08,8,1,1,13,5,11,2,2,270.819787317434,4,4
12792,28,5,1-28-2019-005-01,1,1,11,13,5,12,2,2,50.2717370019429,3,4
13279,77,30,1-77-2019-030-04,4,1,3,13,5,11,2,2,3196.07554049292,9,4
12613,21,5,1-21-2019-005-08,8,1,5,13,5,999,2,2,218.663918477711,11,4
12752,21,9,1-21-2019-009-02,2,3,12,13,5,999,2,2,32.7360487870005,11,4
13376,10,15,1-10-2019-015-08,8,1,8,13,5,999,2,2,186.086088128555,4,4
13723,28,24,1-28-2019-024-01,1,2,2,12,5,8,2,2,57.6169797762384,3,4
13376,10,15,1-10-2019-015-08,8,1,7,12,5,999,2,2,186.086088128555,4,4
12792,28,5,1-28-2019-005-01,1,1,10,12,5,11,2,2,50.2717370019429,3,4
14268,48,40,1-48-2019-040-08,8,1,1,13,5,10,2,2,338.862850970814,12,4
13633,24,48,1-24-2019-048-02,2,1,2,13,5,9,2,2,57.6076865340657,1,4
13828,33,53,1-33-2019-053-06,6,2,1,13,5,999,2,2,178.380076785943,12,4
14484,13,57,1-13-2019-057-02,2,2,1,13,5,10,2,2,76.4378672427031,7,4
16021,11,116,1-11-2019-116-02,2,1,2,13,5,11,2,2,122.01771580253,8,4
15187,24,117,1-24-2019-117-02,2,2,2,13,5,999,2,2,57.6076865340657,1,4
16045,28,75,1-28-2019-075-09,9,1,4,13,5,12,2,2,70.9403614756684,3,4
12794,28,6,1-28-2019-006-01,1,1,4,13,5,10,2,2,50.2717370019429,3,4
12879,13,14,1-13-2019-014-08,8,1,1,13,5,9,2,2,653.262081600668,7,4
13136,77,24,1-77-2019-024-05,5,1,6,13,5,9,2,2,103.127269087679,9,4
14876,22,74,1-22-2019-074-08,8,1,2,11,5,14,2,2,54.1027550451024,12,4
14746,33,77,1-33-2019-077-09,9,1,1,11,5,13,2,2,173.059098128537,12,4
14842,32,107,1-32-2019-107-01,1,1,3,11,1,999,2,2,187.879943223565,7,4
15191,48,59,1-48-2019-059-01,1,1,16,11,1,14,2,2,108.356258291908,12,4
15281,11,102,1-11-2019-102-01,1,1,1,11,5,12,2,2,208.169528765753,8,4
14776,10,40,1-10-2019-040-01,1,1,1,11,5,999,2,2,23.0769668553423,4,4
14504,11,82,1-11-2019-082-05,5,1,6,11,5,999,2,2,321.302244308154,8,4
15191,48,59,1-48-2019-059-01,1,1,14,11,5,10,2,2,108.356258291908,12,4
15001,77,107,1-77-2019-107-02,2,2,1,11,5,8,2,2,216.103046943805,9,4
15014,17,111,1-17-2019-111-08,8,1,1,11,5,12,2,2,167.644525127186,4,4
14190,77,67,1-77-2019-067-05,5,1,1,11,5,11,2,2,103.127269087679,9,4
12990,77,18,1-77-2019-018-08,8,1,5,11,5,999,2,2,441.505096358997,9,4
14128,24,71,1-24-2019-071-03,3,1,1,11,5,8,2,2,386.316208329827,1,4
12633,11,5,1-11-2019-005-05,5,1,1,11,5,13,2,2,124.000975756859,8,4
13202,11,26,1-11-2019-026-08,8,1,1,11,5,8,2,2,359.967592157998,8,4
14901,11,94,1-11-2019-094-01,1,1,6,13,5,10,2,2,182.878331044313,8,4
14484,13,57,1-13-2019-057-02,2,1,2,13,5,9,2,2,76.4378672427031,7,4
12747,18,5,1-18-2019-005-09,9,1,1,11,5,10,2,2,1089.13348895578,6,4
12766,11,9,1-11-2019-009-08,8,1,1,11,5,8,2,2,792.804351737215,8,4
12696,11,8,1-11-2019-008-02,2,1,1,11,5,10,2,2,103.545084106156,8,4
16094,28,76,1-28-2019-076-01,1,2,1,11,5,8,2,2,48.030627802044,3,4
15955,24,147,1-24-2019-147-02,2,1,3,11,5,10,2,2,90.7625623169016,1,4
15637,73,84,1-73-2019-084-09,9,1,4,11,5,999,2,2,570.171729776547,3,4
12752,21,9,1-21-2019-009-02,2,3,11,11,5,999,2,2,32.7360487870005,11,4
13489,25,23,1-25-2019-023-02,2,1,1,11,5,8,2,2,36.6784290500258,2,4
13881,29,57,1-29-2019-057-06,6,1,4,11,5,14,2,2,100.263616317328,2,4
14001,73,34,1-73-2019-034-09,9,1,1,11,5,14,2,2,431.944244766053,3,4
14015,16,38,1-16-2019-038-05,5,1,2,11,5,999,2,2,48.161815130547,5,4
13762,18,25,1-18-2019-025-05,5,2,1,11,5,8,2,2,55.8829308203065,6,4
13347,77,32,1-77-2019-032-08,8,1,2,11,5,10,2,2,268.462012277804,9,4
13084,54,12,1-54-2019-012-01,1,1,11,11,5,12,2,2,190.261308940954,9,4
13712,11,47,1-11-2019-047-05,5,1,4,11,5,12,2,2,216.695256151345,8,4
14874,18,50,1-18-2019-050-01,1,1,19,13,21,999,2,2,237.886483592638,6,4
14140,54,26,1-54-2019-026-08,8,1,8,13,21,8,2,2,255.773862622082,9,4
13526,26,44,1-26-2019-044-03,3,1,2,13,21,999,2,2,363.369043519196,10,4
13685,26,50,1-26-2019-050-02,2,4,3,13,21,999,2,2,22.8448461877106,10,4
15695,32,143,1-32-2019-143-02,2,1,10,13,21,999,2,2,39.0916251009869,7,4
16094,28,76,1-28-2019-076-01,1,2,9,13,21,999,2,2,48.030627802044,3,4
15773,28,69,1-28-2019-069-03,3,1,5,13,21,8,2,2,43.883234941125,3,4
15331,76,50,1-76-2019-050-08,8,1,3,13,21,9,2,2,41.6963059161643,3,4
15389,10,62,1-10-2019-062-01,1,1,5,13,21,12,2,2,26.9627623500112,4,4
15359,48,62,1-48-2019-062-05,5,1,6,13,21,13,2,2,115.436698488675,12,4
13039,21,19,1-21-2019-019-02,2,1,15,13,21,999,2,2,44.3460798098615,11,4
14929,32,112,1-32-2019-112-02,2,2,4,12,21,8,2,2,57.9345285859483,7,4
15071,28,54,1-28-2019-054-10,10,1,5,12,21,13,2,2,3261.1131581043,3,4
15139,76,48,1-76-2019-048-09,9,1,2,12,21,14,2,2,49.9476559777759,3,4
15305,66,65,1-66-2019-065-01,1,1,4,12,21,8,2,2,153.515868165854,6,4
13811,31,30,1-31-2019-030-01,1,1,13,13,21,999,2,2,297.974535814078,6,4
13973,21,53,1-21-2019-053-02,2,1,3,13,21,999,2,2,32.7360487870005,11,4
15974,73,91,1-73-2019-091-04,4,1,3,13,21,999,2,2,914.41761863286,3,4
15686,73,85,1-73-2019-085-09,9,1,3,13,21,13,2,2,567.375219964195,3,4
15372,32,132,1-32-2019-132-08,8,1,6,13,21,999,2,2,542.768428535037,7,4
13633,24,48,1-24-2019-048-02,2,1,5,13,21,999,2,2,57.6076865340657,1,4
14929,32,112,1-32-2019-112-02,2,2,3,13,21,8,2,2,57.9345285859483,7,4
15071,28,54,1-28-2019-054-10,10,1,6,13,21,12,2,2,3261.1131581043,3,4
14623,24,90,1-24-2019-090-05,5,1,4,13,21,999,2,2,119.268379052752,1,4
13039,21,19,1-21-2019-019-02,2,2,2,11,21,999,2,2,44.3460798098615,11,4
13039,21,19,1-21-2019-019-02,2,1,13,11,21,999,2,2,44.3460798098615,11,4
12540,33,3,1-33-2019-003-09,9,1,8,11,21,999,2,2,153.055535950873,12,4
13927,48,31,1-48-2019-031-06,6,2,1,11,21,8,2,2,104.778527946608,12,4
13374,16,21,1-16-2019-021-09,9,1,9,11,21,999,2,2,2550.62958939596,5,4
15359,48,62,1-48-2019-062-05,5,1,4,11,21,14,2,2,115.436698488675,12,4
15905,21,132,1-21-2019-132-02,2,1,1,11,21,999,2,2,41.6347829847499,11,4
15071,28,54,1-28-2019-054-10,10,1,4,11,21,12,2,2,3261.1131581043,3,4
15527,17,134,1-17-2019-134-01,1,1,1,11,21,999,2,2,69.7981473883128,4,4
15331,76,50,1-76-2019-050-08,8,1,1,11,21,11,2,2,41.6963059161643,3,4
15311,26,131,1-26-2019-131-09,9,1,4,11,21,999,2,2,2288.69984188496,10,4
15695,32,143,1-32-2019-143-02,2,1,8,11,21,999,2,2,39.0916251009869,7,4
13827,33,52,1-33-2019-052-02,2,1,8,11,21,999,2,2,25.4932820669878,12,4
16094,28,76,1-28-2019-076-01,1,2,7,11,21,999,2,2,48.030627802044,3,4
14905,59,56,1-59-2019-056-02,2,1,1,11,21,999,2,2,91.7323042581257,6,4
15974,73,91,1-73-2019-091-04,4,1,2,11,21,999,2,2,914.41761863286,3,4
14183,52,29,1-52-2019-029-03,3,1,1,11,21,12,2,2,58.8124622992556,12,4
14356,30,68,1-30-2019-068-03,3,1,1,11,21,11,2,2,208.299624676643,10,4
13811,31,30,1-31-2019-030-01,1,1,11,11,21,999,2,2,297.974535814078,6,4
13685,26,50,1-26-2019-050-02,2,4,1,11,21,999,2,2,22.8448461877106,10,4
12843,11,13,1-11-2019-013-01,1,1,14,21,22,9,2,2,145.016295148089,8,4
14448,48,43,1-48-2019-043-08,8,1,6,11,22,999,3,2,119.859999384599,12,4
15026,21,98,1-21-2019-098-01,1,1,3,13,22,16,3,2,83.670336723039,11,4
14849,16,61,1-16-2019-061-02,2,2,1,13,22,999,3,2,15.2225101251174,5,4
15779,22,92,1-22-2019-092-08,8,1,21,13,22,20,3,2,57.7073186166863,12,4
15847,12,79,1-12-2019-079-05,5,3,4,13,22,25,3,2,291.793711482488,9,4
15312,26,132,1-26-2019-132-05,5,1,14,11,21,999,3,2,59.6415155829471,10,4
13973,21,53,1-21-2019-053-02,2,1,1,11,21,999,3,2,32.7360487870005,11,4
13331,21,31,1-21-2019-031-03,3,1,19,11,21,999,3,2,917.603016401786,11,4
14842,32,107,1-32-2019-107-01,1,1,4,11,21,999,3,2,187.879943223565,7,4
13435,14,21,1-14-2019-021-05,5,1,6,11,21,999,3,2,345.772290627062,8,4
15206,10,56,1-10-2019-056-08,8,1,2,11,21,26,3,2,391.330862767312,4,4
15139,76,48,1-76-2019-048-09,9,1,1,11,21,16,3,2,49.9476559777759,3,4
15305,66,65,1-66-2019-065-01,1,1,3,11,21,15,3,2,153.515868165854,6,4
15138,76,47,1-76-2019-047-02,2,2,7,11,21,26,3,2,17.1010575156691,3,4
13116,30,25,1-30-2019-025-02,2,1,14,11,21,22,3,2,28.6013360902679,10,4
13859,11,54,1-11-2019-054-02,2,2,1,11,21,24,3,2,100.779113276566,8,4
12795,32,14,1-32-2019-014-01,1,1,2,11,21,19,3,2,121.880133865217,7,4
12842,11,12,1-11-2019-012-08,8,1,5,11,21,19,3,2,1349.82277295787,8,4
12752,21,9,1-21-2019-009-02,2,3,3,11,21,999,3,2,32.7360487870005,11,4
15389,10,62,1-10-2019-062-01,1,1,2,11,21,17,3,2,26.9627623500112,4,4
15781,17,144,1-17-2019-144-03,3,1,1,11,21,999,3,2,291.816834369072,4,4
15467,33,89,1-33-2019-089-01,1,1,8,11,21,26,3,2,30.7980431661218,12,4
15698,76,62,1-76-2019-062-03,3,1,7,11,21,26,3,2,24.4968841600575,3,4
15957,66,77,1-66-2019-077-09,9,1,3,11,21,999,3,2,197.809596971255,6,4
14448,48,43,1-48-2019-043-08,8,1,5,11,21,999,3,2,119.859999384599,12,4
15138,76,47,1-76-2019-047-02,2,2,8,12,21,28,3,2,17.1010575156691,3,4
13374,16,21,1-16-2019-021-09,9,1,11,13,21,999,3,2,2550.62958939596,5,4
13116,30,25,1-30-2019-025-02,2,1,12,13,21,25,3,2,28.6013360902679,10,4
14404,66,45,1-66-2019-045-06,6,1,1,13,21,20,3,2,150.890301844351,6,4
13859,11,54,1-11-2019-054-02,2,2,3,13,21,19,3,2,100.779113276566,8,4
15354,24,124,1-24-2019-124-02,2,1,8,13,21,999,3,2,57.6076865340657,1,4
15637,73,84,1-73-2019-084-09,9,1,8,13,21,999,3,2,570.171729776547,3,4
15698,76,62,1-76-2019-062-03,3,1,9,13,21,15,3,2,24.4968841600575,3,4
15957,66,77,1-66-2019-077-09,9,1,5,13,21,20,3,2,197.809596971255,6,4
15909,77,145,1-77-2019-145-03,3,1,2,13,21,16,3,2,824.142747929834,9,4
15181,77,113,1-77-2019-113-03,3,1,19,13,21,999,3,2,400.398839209025,9,4
15206,10,56,1-10-2019-056-08,8,1,3,13,21,23,3,2,391.330862767312,4,4
15138,76,47,1-76-2019-047-02,2,2,9,13,21,22,3,2,17.1010575156691,3,4
15139,76,48,1-76-2019-048-09,9,1,3,13,21,18,3,2,49.9476559777759,3,4
15061,32,118,1-32-2019-118-05,5,1,1,13,21,15,3,2,114.343759400367,7,4
13294,32,33,1-32-2019-033-02,2,2,3,11,21,20,3,2,88.1671690767212,7,4
12911,11,16,1-11-2019-016-02,2,1,2,11,21,21,3,2,81.8228818166149,8,4
12752,21,9,1-21-2019-009-02,2,3,4,12,21,999,3,2,32.7360487870005,11,4
13734,32,55,1-32-2019-055-09,9,1,10,12,21,16,3,2,5526.38425638474,7,4
13859,11,54,1-11-2019-054-02,2,2,2,12,21,20,3,2,100.779113276566,8,4
15599,21,117,1-21-2019-117-02,2,2,2,13,5,15,3,2,10.9289369042565,11,4
15429,52,71,1-52-2019-071-05,5,2,2,13,5,28,3,2,25.9688450283259,12,4
15388,10,61,1-10-2019-061-06,6,1,1,13,5,18,3,2,53.9904842219628,4,4
15519,26,140,1-26-2019-140-02,2,1,3,13,5,28,3,2,20.8303923623141,10,4
13573,12,27,1-12-2019-027-10,10,1,3,13,5,16,3,2,4146.9568587977,9,4
13851,77,53,1-77-2019-053-02,2,1,2,13,5,16,3,2,82.9547267506105,9,4
13975,26,66,1-26-2019-066-02,2,1,9,13,5,999,3,2,24.6251978845014,10,4
13698,32,54,1-32-2019-054-02,2,1,5,13,5,23,3,2,54.5754191551761,7,4
14183,52,29,1-52-2019-029-03,3,1,4,13,5,19,3,2,58.8124622992556,12,4
13738,59,38,1-59-2019-038-01,1,4,2,13,5,999,3,2,97.5886197752222,6,4
13806,25,34,1-25-2019-034-05,5,1,1,13,5,24,3,2,47.3939752973456,2,4
12633,11,5,1-11-2019-005-05,5,1,2,13,5,19,3,2,124.000975756859,8,4
13734,32,55,1-32-2019-055-09,9,1,11,13,21,16,3,2,5526.38425638474,7,4
12911,11,16,1-11-2019-016-02,2,1,4,13,21,999,3,2,81.8228818166149,8,4
15312,26,132,1-26-2019-132-05,5,1,15,12,21,999,3,2,59.6415155829471,10,4
15312,26,132,1-26-2019-132-05,5,2,7,12,21,999,3,2,59.6415155829471,10,4
13294,32,33,1-32-2019-033-02,2,2,4,12,21,20,3,2,88.1671690767212,7,4
15354,24,124,1-24-2019-124-02,2,1,7,12,21,999,3,2,57.6076865340657,1,4
15781,17,144,1-17-2019-144-03,3,1,2,12,21,999,3,2,291.816834369072,4,4
15698,76,62,1-76-2019-062-03,3,1,8,12,21,18,3,2,24.4968841600575,3,4
14874,18,50,1-18-2019-050-01,1,1,18,12,21,999,3,2,237.886483592638,6,4
15206,10,56,1-10-2019-056-08,8,1,11,12,21,999,3,2,391.330862767312,4,4
13973,21,53,1-21-2019-053-02,2,1,2,12,21,999,3,2,32.7360487870005,11,4
15359,48,62,1-48-2019-062-05,5,1,5,12,21,15,3,2,115.436698488675,12,4
15389,10,62,1-10-2019-062-01,1,1,7,12,21,16,3,2,26.9627623500112,4,4
15211,76,49,1-76-2019-049-10,10,1,1,12,21,16,3,2,311.883187628845,3,4
14905,59,56,1-59-2019-056-02,2,1,2,12,21,999,3,2,91.7323042581257,6,4
14901,11,94,1-11-2019-094-01,1,1,5,13,22,6,1,2,182.878331044313,8,4
13376,10,15,1-10-2019-015-08,8,1,5,11,22,999,1,2,186.086088128555,4,4
14887,28,50,1-28-2019-050-08,8,1,23,13,22,999,1,2,58.6155711928363,3,4
12887,21,14,1-21-2019-014-02,2,1,7,13,22,999,1,2,32.7360487870005,11,4
14794,66,53,1-66-2019-053-02,2,2,9,13,22,6,1,2,151.207629024482,6,4
14887,28,50,1-28-2019-050-08,8,1,22,12,22,999,1,2,58.6155711928363,3,4
14055,48,35,1-48-2019-035-01,1,1,10,12,22,999,1,2,100.078994892412,12,4
15063,23,30,1-23-2019-030-03,3,1,12,12,22,4,1,2,1088.64338063868,5,4
14448,48,43,1-48-2019-043-08,8,1,13,12,22,999,3,2,119.859999384599,12,4
14901,11,94,1-11-2019-094-01,1,1,4,12,22,20,3,2,182.878331044313,8,4
13759,17,53,1-17-2019-053-01,1,1,7,12,22,22,3,2,69.7981473883128,4,4
14494,12,47,1-12-2019-047-01,1,1,3,12,22,6,1,2,353.331729164077,9,4
14887,28,50,1-28-2019-050-08,8,1,21,11,22,999,1,2,58.6155711928363,3,4
14849,16,61,1-16-2019-061-02,2,2,5,11,22,999,1,2,15.2225101251174,5,4
15647,10,71,1-10-2019-071-08,8,1,6,11,22,999,1,2,58.546899011777,4,4
15312,26,132,1-26-2019-132-05,5,2,6,11,21,999,1,2,59.6415155829471,10,4
15570,23,37,1-23-2019-037-05,5,1,4,11,21,999,1,2,239.764771795557,5,4
15647,10,71,1-10-2019-071-08,8,1,7,11,21,999,1,2,58.546899011777,4,4
14466,66,46,1-66-2019-046-09,9,1,1,11,21,7,1,2,120.823855191032,6,4
14331,66,43,1-66-2019-043-09,9,1,3,11,21,5,1,2,270.719613201346,6,4
12827,33,11,1-33-2019-011-05,5,1,4,11,21,999,1,2,30.1413500820201,12,4
14050,77,62,1-77-2019-062-08,8,1,1,11,21,4,1,2,530.870504733189,9,4
14055,48,35,1-48-2019-035-01,1,1,2,11,21,4,1,2,100.078994892412,12,4
14140,54,26,1-54-2019-026-08,8,1,3,11,21,7,1,2,255.773862622082,9,4
14055,48,35,1-48-2019-035-01,1,1,5,11,22,3,1,2,100.078994892412,12,4
15181,77,113,1-77-2019-113-03,3,1,17,11,21,999,1,2,400.398839209025,9,4
14527,76,35,1-76-2019-035-02,2,1,1,11,21,7,1,2,18.1164349077004,3,4
15955,24,147,1-24-2019-147-02,2,1,7,11,21,999,1,2,90.7625623169016,1,4
14955,21,95,1-21-2019-095-02,2,1,1,11,21,999,1,2,32.7360487870005,11,4
14727,19,45,1-19-2019-045-02,2,2,1,11,21,999,1,2,48.252096433913,9,4
15871,28,72,1-28-2019-072-04,4,1,7,11,21,999,1,2,184.012564194104,3,4
15432,48,63,1-48-2019-063-07,7,1,3,11,21,3,1,2,876.224951009777,12,4
15158,18,56,1-18-2019-056-07,7,1,1,11,21,999,1,2,9256.84921369847,6,4
13567,48,23,1-48-2019-023-06,6,1,6,11,21,999,1,2,360.524979063225,12,4
15584,19,76,1-19-2019-076-08,8,1,7,11,21,999,1,2,253.141315625045,9,4
13738,59,38,1-59-2019-038-01,1,4,9,11,21,999,1,2,97.5886197752222,6,4
14776,10,40,1-10-2019-040-01,1,1,9,11,21,999,1,2,23.0769668553423,4,4
13357,48,19,1-48-2019-019-05,5,2,9,11,21,3,1,2,97.9450546464292,12,4
13376,10,15,1-10-2019-015-08,8,1,4,11,21,999,1,2,186.086088128555,4,4
14776,10,40,1-10-2019-040-01,1,1,11,13,21,999,1,2,23.0769668553423,4,4
14819,76,42,1-76-2019-042-08,8,1,1,13,21,3,1,2,122.310258377162,3,4
14727,19,45,1-19-2019-045-02,2,2,3,13,21,999,1,2,48.252096433913,9,4
12696,11,8,1-11-2019-008-02,2,1,2,11,21,4,1,2,103.545084106156,8,4
12778,66,8,1-66-2019-008-09,9,1,3,11,21,7,1,2,745.056665481415,6,4
13567,48,23,1-48-2019-023-06,6,2,3,11,21,3,1,2,360.524979063225,12,4
13330,30,34,1-30-2019-034-03,3,2,4,21,29,999,1,2,840.084135008245,10,4
15617,26,145,1-26-2019-145-09,9,1,2,21,29,999,1,2,1648.49440709134,10,4
15298,28,59,1-28-2019-059-08,8,1,1,21,29,6,1,2,57.2537276409718,3,4
15617,26,145,1-26-2019-145-09,9,1,3,22,29,999,1,2,1648.49440709134,10,4
15298,28,59,1-28-2019-059-08,8,1,2,22,29,999,1,2,57.2537276409718,3,4
15298,28,59,1-28-2019-059-08,8,1,3,23,29,999,1,2,57.2537276409718,3,4
13254,26,31,1-26-2019-031-06,6,2,2,23,25,3,1,2,1064.3954429779,10,4
15118,10,53,1-10-2019-053-08,8,2,5,23,25,999,1,2,81.9798588136693,4,4
14688,66,52,1-66-2019-052-03,3,2,4,23,25,999,1,2,117.089255410997,6,4
15308,12,68,1-12-2019-068-05,5,1,7,23,25,3,1,2,330.370128596484,9,4
15298,28,59,1-28-2019-059-08,8,1,4,23,25,7,1,2,57.2537276409718,3,4
14988,16,66,1-16-2019-066-08,8,2,1,23,25,5,1,2,179.972214715928,5,4
13474,11,38,1-11-2019-038-02,2,2,2,23,25,999,1,2,81.8228818166149,8,4
13596,26,49,1-26-2019-049-02,2,2,6,23,25,7,1,2,20.8969386056482,10,4
13330,30,34,1-30-2019-034-03,3,2,3,23,25,4,1,2,840.084135008245,10,4
13331,21,31,1-21-2019-031-03,3,1,8,23,25,999,1,2,917.603016401786,11,4
12988,11,18,1-11-2019-018-02,2,3,3,23,25,6,1,2,81.8228818166149,8,4
12837,73,6,1-73-2019-006-07,7,2,4,23,25,5,1,2,107.440421802057,3,4
14075,27,36,1-27-2019-036-06,6,1,5,23,25,7,1,2,52.0611106083057,3,4
13213,28,13,1-28-2019-013-09,9,1,2,22,25,6,1,2,147.502054458683,3,4
13254,26,31,1-26-2019-031-06,6,2,1,22,25,4,1,2,1064.3954429779,10,4
13160,66,18,1-66-2019-018-05,5,1,2,22,25,5,1,2,151.189714198211,6,4
14075,27,36,1-27-2019-036-06,6,1,4,22,25,7,1,2,52.0611106083057,3,4
14050,77,62,1-77-2019-062-08,8,2,5,22,25,3,1,2,530.870504733189,9,4
13225,76,12,1-76-2019-012-05,5,1,20,22,25,3,1,2,31.8168615820179,3,4
13330,30,34,1-30-2019-034-03,3,2,2,22,25,5,1,2,840.084135008245,10,4
15599,21,117,1-21-2019-117-02,2,2,4,22,25,3,1,2,10.9289369042565,11,4
15627,11,108,1-11-2019-108-06,6,2,2,22,25,5,1,2,5543.20684410059,8,4
14581,27,49,1-27-2019-049-03,3,1,1,22,25,4,1,2,35.3876665065111,3,4
13331,21,31,1-21-2019-031-03,3,1,7,22,25,999,1,2,917.603016401786,11,4
14308,27,42,1-27-2019-042-09,9,1,1,22,25,4,1,2,404.594480283885,3,4
13331,21,31,1-21-2019-031-03,3,1,6,21,25,999,1,2,917.603016401786,11,4
15367,16,80,1-16-2019-080-03,3,1,2,21,25,3,1,2,713.739534146019,5,4
14881,21,92,1-21-2019-092-02,2,2,2,21,25,999,1,2,28.3388478138413,11,4
15141,66,61,1-66-2019-061-04,4,1,1,21,25,5,1,2,153.581418667125,6,4
15627,11,108,1-11-2019-108-06,6,2,1,21,25,6,1,2,5543.20684410059,8,4
15599,21,117,1-21-2019-117-02,2,2,3,21,25,3,1,2,10.9289369042565,11,4
14838,73,55,1-73-2019-055-06,6,1,1,21,25,5,1,2,35.0393284416094,3,4
15308,12,68,1-12-2019-068-05,5,1,6,22,25,6,1,2,330.370128596484,9,4
13596,26,49,1-26-2019-049-02,2,2,5,21,25,6,1,2,20.8969386056482,10,4
13583,76,20,1-76-2019-020-05,5,1,3,21,25,6,1,2,29.2004368671738,3,4
13225,76,12,1-76-2019-012-05,5,1,19,21,25,3,1,2,31.8168615820179,3,4
13117,21,21,1-21-2019-021-03,3,2,1,21,25,4,1,2,292.225383831764,11,4
15650,14,62,1-14-2019-062-02,2,1,7,13,12,999,1,2,205.135737263506,8,4
